,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
354,Beirut,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24321873,BEIRUT (Reuters) - The Lebanese Shi'ite group Hezbollah responded to attacks in Belgium on Tuesday by saying Europe was being burned by 'fire' from Syria and the Middle East which showed the growing threat posed by ultra-radical 'takfiri' groups.,Make statement,Lebanon's Hezbollah says Europe burned by Mideast fire,"(2016, 12, 3)",0,33.8889,35.4944,3,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Organized Violent,Social,Far Left,Dissident,(National) Minor Party,International Religious,Ideological,Parties,National Religious,Shia",40672718,Syria,Syria,NULL,2016
355,Beirut,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24321874,BEIRUT (Reuters) - The Lebanese Shi'ite group Hezbollah responded to attacks in Belgium on Tuesday by saying Europe was being burned by 'fire' from Syria and the Middle East which showed the growing threat posed by ultra-radical 'takfiri' groups.,Make statement,Lebanon's Hezbollah says Europe burned by Mideast fire,"(2016, 12, 3)",0,33.8889,35.4944,3,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"Organized Violent,Social,Far Left,Dissident,(National) Minor Party,International Religious,Ideological,Parties,National Religious,Shia",40672718,NULL,Middle East,NULL,2016
356,Cairo,Egypt,2016-03-22,NULL,2016-03-22,ICEWS24322108,"The Egyptian government and people extend their deepest condolences to the Belgian government and the victims' families, Foreign Ministry spokesman Ahmed Abu Zeid said in a press release.",Make empathetic comment,Egypt condemns Brussels terror attacks,"(2016, 12, 3)",3.4,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Newsfile,3,Factiva,Egypt,Government (Egypt),Government,40672827,Belgium,Government (Belgium),Government,2016
357,NULL,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24321788,"PKK Executive Committee Member Murat Karayilan told media close to the PKK that they are prepared, within the framework of the Dolmabahce Agreement, to begin negotiations with the government of Turkey.",Express intent to meet or negotiate,Senior PKK member says ready for talks with Turkey,"(2016, 12, 3)",4,36.2267,44.7611,3,Kurdistan,BBC Monitoring European,4,Factiva,Turkey,Media (Turkey),"Social,Media",40672829,Turkey,Turkey,NULL,2016
362,Baghdad,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24322336,"Iraqi Shi'i leader Muqtada al-Sadr has announced the formation of an 'independent high-level cabinet' to be submitted to Prime Minister Haydar al-Abadi, private pro-Kurds Rudaw website reported on 22 March.",Make statement,Iraq's Sadr forms 'independent cabinet' ahead of premier's reform move - website,"(2016, 12, 3)",0,33.3406,44.4009,3,Muhafazat Baghdad,BBC Monitoring Newsfile,1,Factiva,Iraq,Muqtada Al-Sadr,"Shia,(National) Minor Party,Ideological,Parties,Fundamentalist,International Religious,Radicals / Extremists / Fundamentalists,Dissident",40673329,Iraq,Cabinet / Council of Ministers / Advisors (Iraq),"Executive,Cabinet,Government",2016
363,Beirut,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24322241,"BEIRUT, March 22 (Reuters) - The Lebanese Shi'ite group Hezbollah responded to attacks in Belgium on Tuesday by saying Europe was being burnt by 'fire' from Syria and the Middle East which showed the growing threat posed by ultra-radical 'takfiri' groups.",Make statement,Lebanon's Hezbollah says Europe burnt by Mideast fire,"(2016, 12, 3)",0,33.8889,35.4944,3,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"National Religious,Parties,Social,Shia,(National) Minor Party,Organized Violent,Dissident,Ideological,International Religious,Far Left",40673384,Syria,Syria,NULL,2016
364,Beirut,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24322242,"BEIRUT, March 22 (Reuters) - The Lebanese Shi'ite group Hezbollah responded to attacks in Belgium on Tuesday by saying Europe was being burnt by 'fire' from Syria and the Middle East which showed the growing threat posed by ultra-radical 'takfiri' groups.",Make statement,Lebanon's Hezbollah says Europe burnt by Mideast fire,"(2016, 12, 3)",0,33.8889,35.4944,3,Beyrouth,Reuters News,1,Factiva,Lebanon,Hezbollah,"National Religious,Parties,Social,Shia,(National) Minor Party,Organized Violent,Dissident,Ideological,International Religious,Far Left",40673384,NULL,Middle East,NULL,2016
365,NULL,Syria,2016-03-22,NULL,2016-03-22,ICEWS24322407,"[Article by Alexei Nikolskiy, Yelena Mukhametshina, Petr Kozlov, and Nina Ilyina: 'Vladimir Putin announces withdrawal of troops from Syria.",Retreat or surrender militarily,Experts look at possible reasons for Russian troops withdrawal from Syria,"(2016, 12, 3)",10,33.5102,36.2913,3,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Russian Federation,Vladimir Putin,"Executive Office,Center Right,Government,Executive,Parties,Ideological,(National) Major Party,Elite",40673399,Syria,Syria,NULL,2016
366,Riyadh,Saudi Arabia,2016-03-22,NULL,2016-03-22,ICEWS24322284,"During April 2-3 visit, the prime minister will hold discussions with King Salman Bin Abdulaziz Al-Saud on bilateral, regional and multilateral issues of mutual interest, an official statement issued here said.",Express intent to meet or negotiate,Modi to visit Saudi Arabia in April,"(2016, 12, 3)",4,24.6877,46.7219,3,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,India,Narendra Modi,"Nationalist,(National) Major Party,Parties,Opposition Major Party (Out Of Government),Radicals / Extremists / Fundamentalists,Elite,Far Right,International Religious,Ideological,Dissident,Hindu",40673507,Saudi Arabia,Salman bin Abdulaziz al-Saud,"Elite,Executive Office,Government,Executive",2016
367,Damascus,Syria,2016-03-22,NULL,2016-03-22,ICEWS24322401,"Syria's main opposition said Tuesday it would not be deterred by Damascus' refusal to discuss the fate of President Bashar al-Assad, and vowed to be patient in the ongoing peace talks.",Make statement,Syrian opposition vows to show 'patience' in peace bid,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Agence France-Presse,1,Factiva,Syria,Main Opposition (Syria),"Dissident,Protestors / Popular Opposition / Mobs",40673546,Syria,Syria,NULL,2016
368,Damascus,Syria,2016-03-22,NULL,2016-03-22,ICEWS24322693,"Damascus, March 22 (IANS) The Brussels terror attacks are a result of the wrong policies of the European Union, the Syrian foreign minister said on Tuesday, condemning the incident, state news agency SANA reported.",Make statement,Brussels attacks result of wrong EU policies: Syria,"(2016, 12, 3)",0,33.5102,36.2913,3,Dimashq,Indo-Asian News Service,1,Factiva,Syria,Foreign Affairs (Syria),"Foreign Ministry,Executive,Government",40673960,Syria,Syrian Arab News Agency,"Executive,Information / Communication / Transparency Ministry,Government,State Media",2016
369,Amman,Jordan,2016-03-22,NULL,2016-03-22,ICEWS24322493,"Jordan is hosting more than 600,000 U.N.-registered refugees from the five-year-old conflict in Syria, across its northern border, which has killed more than 250,000 people and displaced more than 10 million.",Host a visit,"'Sad day for Europe', tearful EU foreign policy chief says","(2016, 12, 3)",2.8,31.9552,35.945,3,Muhafazat `Amman,Reuters News,4,Factiva,Jordan,Jordan,NULL,40674116,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",2016
370,Amman,Jordan,2016-03-22,NULL,2016-03-22,ICEWS24322494,"Jordan is hosting more than 600,000 U.N.-registered refugees from the five-year-old conflict in Syria, across its northern border, which has killed more than 250,000 people and displaced more than 10 million.",Make a visit,"'Sad day for Europe', tearful EU foreign policy chief says","(2016, 12, 3)",1.9,31.9552,35.945,3,Muhafazat `Amman,Reuters News,4,Factiva,NULL,United Nations,"Global Diplomatic IGOs,International Government Organization,Global",40674116,Jordan,Jordan,NULL,2016
372,Amman,Jordan,2016-03-22,NULL,2016-03-22,ICEWS24322952,"Jordan is hosting more than 600,000 U.N.-registered refugees from the five-year-old conflict in Syria, across its northern border, which has killed more than 250,000 people and displaced more than 10 million.",Host a visit,"'Sad day for Europe', tearful EU foreign policy chief says","(2016, 12, 3)",2.8,31.9552,35.945,3,Muhafazat `Amman,Reuters News,4,Factiva,Jordan,Jordan,NULL,40674675,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",2016
373,Amman,Jordan,2016-03-22,NULL,2016-03-22,ICEWS24322953,"Jordan is hosting more than 600,000 U.N.-registered refugees from the five-year-old conflict in Syria, across its northern border, which has killed more than 250,000 people and displaced more than 10 million.",Make a visit,"'Sad day for Europe', tearful EU foreign policy chief says","(2016, 12, 3)",1.9,31.9552,35.945,3,Muhafazat `Amman,Reuters News,4,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",40674675,Jordan,Jordan,NULL,2016
377,Hamah,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323069,Syrian ceasefire violated six times in 24 hours; militants supported by five tanks attack government troops positions in Hama province,Use unconventional violence,Syrian ceasefire violated six times in 24 hours; militants supported by five tanks attack government troops positions in Hama province,"(2016, 12, 3)",-9,35.1318,36.7578,3,Muhafazat Hamah,Unknown,1,Factiva,Syria,Militant (Syria),Unidentified Forces,40675389,Syria,Syria,NULL,2016
389,Baghdad,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24323546,"BAGHDAD, March 22 (Xinhua) -- The Iraqi government on Tuesday strongly condemned the bomb attacks in the Belgian capital of Brussels which killed at least 34 people and injured more than 100.",Rally support on behalf of,Iraq condemns Brussels attacks,"(2016, 12, 3)",3.8,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,1,Factiva,Iraq,Government (Iraq),Government,40675957,Belgium,Belgium,NULL,2016
390,Baghdad,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24323545,"Iraqi President Fuad Masoum said 'Iraq strongly condemns such criminal act, and expresses its deep solidarity with the friendly government and people of Belgium.'",Praise or endorse,Iraq condemns Brussels attacks,"(2016, 12, 3)",3.4,33.3406,44.4009,3,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Iraq,NULL,40675957,Belgium,Citizen (Belgium),"Social,General Population / Civilian / Social",2016
391,NULL,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323582,"This will be done as part of a “one for one” exchange mechanism: a Syrian refugee that is sent from Turkey to the EU, for a Syrian migrant that has illegally arrived in the EU and is sent back to Turkey.",Make a visit,(AE) JHA: Commission adapts its rules for putting EU/Turkey migration deal into practice,"(2016, 12, 3)",1.9,33.5102,36.2913,3,NULL,Unknown,5,Factiva,Syria,Immigrants (Syria),"General Population / Civilian / Social,Social",40676168,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",2016
392,NULL,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323583,"This will be done as part of a “one for one” exchange mechanism: a Syrian refugee that is sent from Turkey to the EU, for a Syrian migrant that has illegally arrived in the EU and is sent back to Turkey.",Host a visit,(AE) JHA: Commission adapts its rules for putting EU/Turkey migration deal into practice,"(2016, 12, 3)",2.8,33.5102,36.2913,3,NULL,Unknown,5,Factiva,NULL,European Union,"International Government Organization,Regional,Regional Diplomatic IGOs",40676168,Syria,Immigrants (Syria),"General Population / Civilian / Social,Social",2016
404,NULL,Bahrain,2016-03-22,NULL,2016-03-22,ICEWS24323751,Director General of Criminal Investigation and Forensic Science announced on Monday that as part of legal procedures a hotel in the Capital Governorate was shut down for violating rules and vice activities.,Make statement,Hotel in Manama shutdown for violating rules,"(2016, 12, 3)",0,26.2167,50.5833,3,Capital Governorate,FARS News Agency,1,Factiva,Bahrain,Director General (Bahrain),Government,40676642,Bahrain,Bahrain,NULL,2016
405,NULL,Bahrain,2016-03-22,NULL,2016-03-22,ICEWS24323752,He said that investigation of the Anti-vice police has proven that the management of the hotel was facilitating indecent acts for money.,Make statement,Hotel in Manama shutdown for violating rules,"(2016, 12, 3)",0,26.2167,50.5833,3,Capital Governorate,FARS News Agency,2,Factiva,Bahrain,Director General (Bahrain),Government,40676642,Bahrain,Police (Bahrain),"Government,Police",2016
406,Hamah,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323623,TEHRAN (FNA)- The al-Qaeda-linked al-Nusra Front terrorist group arrested several civilians in the Northern province of Hama for reconciling with the Syrian government.,"Arrest, detain, or charge with legal action",Al-Nusra Front Terrorists Arrest Civilians in Hama for Reconciliation with Gov't,"(2016, 12, 3)",-5,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,1,Factiva,Syria,Terrorist Leader (Jabhat al-Nusra),"Dissident,Radicals / Extremists / Fundamentalists",40676645,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
407,Hamah,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323624,"The militants entered the rebel-controlled villages of Abu Ajawah, Surouj, and Tal Hallawah in the Eastern parts of Hama to arrest several civilians on charges of reconciliation with the Syrian government.","Arrest, detain, or charge with legal action",Al-Nusra Front Terrorists Arrest Civilians in Hama for Reconciliation with Gov't,"(2016, 12, 3)",-5,35.1318,36.7578,3,Muhafazat Hamah,FARS News Agency,2,Factiva,Syria,Syria,NULL,40676645,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
408,Homs,Syria,2016-03-22,NULL,2016-03-22,ICEWS24323721,TEHRAN (FNA)- The Syrian army and popular forces seized control of two strategic roads leading to the militant-held city of Palmyra (Tadmur) in Homs province.,Occupy territory,Two Strategic Roads in Palmyra Liberated by Army,"(2016, 12, 3)",-9.5,34.7268,36.7234,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40676650,Syria,Syria,NULL,2016
418,Damascus,Syria,2016-03-22,NULL,2016-03-22,ICEWS24324057,* Damascus accuses UN talks envoy of 'wasting time',Accuse,"WRAPUP 1-U.N. envoy turns to U.S., Russia to give impetus to Syria talks","(2016, 12, 3)",-2,33.5102,36.2913,3,Dimashq,Reuters News,5,Factiva,Syria,Syria,NULL,40677285,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
420,Beirut,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24324250,"Beirut -- BEIRUT: Lebanese officials and political parties expressed their solidarity with Belgium Tuesday following deadly attacks in the capital Brussels, calling for greater efforts by the international community to combat terrorism.",Praise or endorse,Officials react to Brussels attacks; Officials react to Brussels attacks,"(2016, 12, 3)",3.4,33.8889,35.4944,3,Beyrouth,Daily Star,1,Factiva,Lebanon,Lebanon,NULL,40677670,Belgium,Belgium,NULL,2016
421,NULL,Syria,2016-03-22,NULL,2016-03-22,ICEWS24324411,"In a press conference Monday, the head of the Syrian government delegation Bashar Jaafari said that the fate al-Assad is not an issue which should be brought up at UN-mediated proximity talks, the first round of which is expected to end on March 24.",Make statement,"Yes to political transition, but without al-Assad: Syrian opposition","(2016, 12, 3)",0,33.5102,36.2913,3,NULL,Xinhua News Agency,5,Factiva,Syria,Bashar Ja'afari,"Executive,Government,Foreign Ministry",40677697,Syria,Bashar al-Assad,"Far Right,Shia,Government,National Ethnic Minority,National Religious,Ideological,International Religious,Religious Minority,Social,Executive,(National) Major Party,Executive Office,National Ethnic,Parties",2016
422,Kirkuk,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24324550,TEHRAN (FNA)- Iraqi Popular fighters of al-Hashd al-Shaabi local spokesman Ali al-Husseini announced that 20 members of the ISIL were killed in an attack carried out by the terrorist organization on Taza in Kirkuk province.,Make statement,"Iraq's Popular Forces Foil ISIL Attack on Taza, Kill 20 Terrorists","(2016, 12, 3)",0,35.4681,44.3922,3,Muhafazat Kirkuk,FARS News Agency,1,Factiva,Iraq,Media Personnel (Iraq),"Social,Media",40678116,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,International Religious,Fundamentalist,Insurgents,Ideological,Sunni",2016
423,Baghdad,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24324504,"TEHRAN (FNA)- The Iraqi popular forces, al-Hashed al-Shaabi, in Anbar Province announced seven ISIL leaders were killed during the cleansing battles with 300 ISIL terrorists in al-Karma District East of Fallujah, 62 km West of Baghdad.",Assassinate,7 ISIL Leaders Killed in Iraq's Al-Karma District,"(2016, 12, 3)",-10,33.3406,44.4009,3,Muhafazat Baghdad,FARS News Agency,1,Factiva,Iraq,Terrorist (Islamic State of Iraq and the Levant),"Dissident,Muslim,International Religious,Fundamentalist,Insurgents,Ideological,Sunni",40678117,Iraq,Islamic State of Iraq and the Levant,"Dissident,Muslim,International Religious,Fundamentalist,Insurgents,Ideological,Sunni",2016
424,Mosul,Iraq,2016-03-22,NULL,2016-03-22,ICEWS24324505,He said that the Iraqi army and popular forces are all prepared for their commanders' order to launch a decisive battle against the ISIL in Mosul.,Make statement,"ISIL under Heavy Fire in Mosul, Iraqi Forces Waiting for Zero-Hour Operations","(2016, 12, 3)",0,36.335,43.1189,3,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,High Ranking Military Personnel (Iraq),"Government,Military",40678118,Iraq,Military (Iraq),"Government,Military",2016
425,Mecca,Saudi Arabia,2016-03-22,NULL,2016-03-22,ICEWS24324592,"The young man left Britain last year, telling his family that he was going to visit Mecca in Saudi Arabia, but contact with him was lost since then.",Express intent to meet or negotiate,British family fear IS attacker was their son: media,"(2016, 12, 3)",4,21.4267,39.8261,3,Makkah,Xinhua News Agency,6,Factiva,Saudi Arabia,Men (Saudi Arabia),"General Population / Civilian / Social,Social",40678501,Saudi Arabia,Saudi Arabia,NULL,2016
438,NULL,Saudi Arabia,2016-03-22,NULL,2016-03-22,ICEWS24324886,"NEW DELHI,NATIONAL During the short three-nation visit next week, Prime Minister Narendra Modi will cover two of India’s foreign policy priorities by attending the Nuclear Security Summit in Washington DC, India-EU summit in Brussels and then by flying to Saudi Arabia in his first official visit, the Ministry of External Affairs (MEA) announced on Tuesday.",Make a visit,Modi to announce n-security plans in U.S.,"(2016, 12, 3)",1.9,24.6877,46.7219,3,NULL,The Hindu,1,Factiva,India,Narendra Modi,"Hindu,Far Right,Nationalist,Elite,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Ideological,Radicals / Extremists / Fundamentalists,International Religious,Dissident",40679500,Saudi Arabia,Saudi Arabia,NULL,2016
439,NULL,Saudi Arabia,2016-03-22,NULL,2016-03-22,ICEWS24324888,"NEW DELHI,NATIONAL During the short three-nation visit next week, Prime Minister Narendra Modi will cover two of India’s foreign policy priorities by attending the Nuclear Security Summit in Washington DC, India-EU summit in Brussels and then by flying to Saudi Arabia in his first official visit, the Ministry of External Affairs (MEA) announced on Tuesday.",Host a visit,Modi to announce n-security plans in U.S.,"(2016, 12, 3)",2.8,24.6877,46.7219,3,NULL,The Hindu,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40679500,India,Narendra Modi,"Hindu,Far Right,Nationalist,Elite,Parties,(National) Major Party,Opposition Major Party (Out Of Government),Ideological,Radicals / Extremists / Fundamentalists,International Religious,Dissident",2016
440,Tadmur,Syria,2016-03-22,NULL,2016-03-22,ICEWS24324808,"PALMYRA, March 23 (Sputnik) - The Syrian army and allied militia took full control of the Haya mountain range east of Palmyra, killing at least 70 Islamic State (IS) militants in the past 24 hours, a source in the command of the Syrian Armed Forces in Palmyra told RIA Novosti on Wednesday.",Use conventional military force,Syrian Army Kills 70 IS Militants in Mountain Range Battle East of Palmyra - Source,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Military (Syria),"Military,Government",40679591,Syria,Militant (Syria),Unidentified Forces,2016
441,Tadmur,Syria,2016-03-22,NULL,2016-03-22,ICEWS24324809,"PALMYRA, March 23 (Sputnik) - The Syrian army and allied militia took full control of the Haya mountain range east of Palmyra, killing at least 70 Islamic State (IS) militants in the past 24 hours, a source in the command of the Syrian Armed Forces in Palmyra told RIA Novosti on Wednesday.",Use unconventional violence,Syrian Army Kills 70 IS Militants in Mountain Range Battle East of Palmyra - Source,"(2016, 12, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Unknown,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40679591,Syria,Militant (Syria),Unidentified Forces,2016
451,NULL,Lebanon,2016-03-22,NULL,2016-03-22,ICEWS24325813,"Hizbullah chief Hassan Nasrallah again threatened Israel Monday:'If the Israeli army escalates its aggression against Lebanon, Hizbullah will strike all the strategic targets in the occupied Palestinian territories, including the nuclear facilities,' he said, and boasted that Hizbullah has rockets that can strike anywhere in the country.",Threaten with military force,Nasrallah Threatens to Rocket Israel's Nuclear Sites in Future War.,"(2016, 12, 3)",-7,33.8889,35.4944,3,NULL,Israel Faxx,2,Factiva,Lebanon,Hezbollah,"Dissident,International Religious,Ideological,(National) Minor Party,Organized Violent,Shia,Far Left,Parties,National Religious,Social",40681054,Occupied Palestinian Territory,"Palestinian Territory, Occupied",NULL,2016
473,NULL,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24325466,"1. Mikhail Korostikov et al. report headlined 'Explosion all across Europe' says that the Islamic State group has carried out a series of terrorist attacks in the EU's political capital and mulls what consequences they will have for the EU and its migration policy; pp 1, 6 (1,092 words).",Use conventional military force,Summary of Russian press for Wednesday 23 March 2016,"(2016, 12, 3)",-10,33.3406,44.4009,3,NULL,BBC Monitoring Former Soviet Union,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"Dissident,Fundamentalist,International Religious,Insurgents,Muslim,Ideological,Sunni",40680641,NULL,European Union,"International Government Organization,Regional Diplomatic IGOs,Regional",2016
483,Baghdad,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24325861,"MOSCOW (Sputnik) - Russia is delivering arms to Iraqi Kurdistan on a schedule that is approved and coordinated with Baghdad authorities, Russia's Ambassador to Iraq Ilya Morgunov said.",Provide military aid,Russian Arms Deliveries to Iraqi Kurdistan Approved by Baghdad - Ambassador,"(2016, 12, 3)",8.3,33.3406,44.4009,3,Muhafazat Baghdad,Unknown,2,Factiva,Russian Federation,Russia,NULL,40681525,Iraq,Iraqi Kurdistan,"International Ethnic,Kurd (Ethnic Group)",2016
484,Riyadh,Saudi Arabia,2016-03-23,NULL,2016-03-23,ICEWS24325949,"In its editorial, the paper calls on the international community to stand up to face Iran, saying that the latter 'controls Iraq and Syria' and that it 'has proven to cooperate with Al-Qaeda and which publicly sponsors the terrorist Hezbollah organization'.",Make an appeal or request,"Mideast Arabic press voices cynicism, fears following Brussels attacks","(2016, 12, 3)",3,24.6877,46.7219,3,Mintaqat ar Riyad,BBC Monitoring Middle East,6,Factiva,NULL,Al Qaeda,"Sunni,International Dissident,International Religious,International Insurgents,International Radicals / Extremists / Fundamentalists",40681686,NULL,Unidentified State Actor,NULL,2016
489,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24326078,"Aamaq, an IS-linked website, claimed that 30 troops were killed in an attack by a jihadist suicide bomber.",Use unconventional violence,Syria regime forces at entrance to IS-held Palmyra: monitor,"(2016, 12, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,Agence France-Presse,6,Factiva,Syria,Armed Gang (Syria),Unidentified Forces,40682116,Syria,Military (Syria),"Government,Military",2016
497,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24326838,"TEHRAN (FNA)- The Syrian army and its allied militia took full control of the Haya mountain range east of Palmyra, killing at least 70 ISIL militants in the past 24 hours, a source in the command of the Syrian Armed Forces in Palmyra said on Wednesday.",Use conventional military force,Syrian Army Kills 70 ISIL Militants in Battle East of Palmyra,"(2016, 12, 3)",-10,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Military (Syria),"Government,Military",40683367,Syria,Militant (Syria),Unidentified Forces,2016
498,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24326839,"TEHRAN (FNA)- The Syrian army and its allied militia took full control of the Haya mountain range east of Palmyra, killing at least 70 ISIL militants in the past 24 hours, a source in the command of the Syrian Armed Forces in Palmyra said on Wednesday.",Use unconventional violence,Syrian Army Kills 70 ISIL Militants in Battle East of Palmyra,"(2016, 12, 3)",-9,34.5608,38.2805,3,Muhafazat Hims,FARS News Agency,1,Factiva,Syria,Militia (Syria),Unidentified Forces,40683367,Syria,Militant (Syria),Unidentified Forces,2016
499,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24326666,"DAMASCUS, Syria (AP) — The Syrian government says its troops have seized highland around Palmyra and are now stationed on hills overlooking the ancient town controlled by the Islamic State group.",Make statement,Syrian army seizes hills overlooking IS-held town of Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Associated Press Newswires,1,Factiva,Syria,Government (Syria),Government,40683397,Syria,Military (Syria),"Government,Military",2016
500,Tadmur,Syria,2016-03-23,NULL,2016-03-23,ICEWS24326667,Homs governor Talal Barazi says the army has advanced from the west and south of Palmyra and was also closing in on the IS-held town of Qaryatain in central Syria.,Make statement,Syrian army seizes hills overlooking IS-held town of Palmyra,"(2016, 12, 3)",0,34.5608,38.2805,3,Muhafazat Hims,Associated Press Newswires,2,Factiva,Syria,Talal al-Barazi,"Government,Local,Provincial",40683397,Syria,Military (Syria),"Government,Military",2016
501,Buraydah,Saudi Arabia,2016-03-23,NULL,2016-03-23,ICEWS24326673,"Saudi Arabia put to death a citizen convicted of murder on Wednesday, bringing to 76 the number of executions it has carried out this year.",Coerce,Saudi put to death in kingdom's 76th execution of year,"(2016, 12, 3)",-7,26.326,43.975,3,Al-Qassim Province,Agence France-Presse,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,40683475,Saudi Arabia,Citizen (Saudi Arabia),"Social,General Population / Civilian / Social",2016
502,NULL,Saudi Arabia,2016-03-23,NULL,2016-03-23,ICEWS24326672,Human rights group Amnesty International says the number of executions in Saudi Arabia last year was the highest for two decades.,Make statement,Saudi put to death in kingdom's 76th execution of year,"(2016, 12, 3)",0,24.6877,46.7219,3,NULL,Agence France-Presse,6,Factiva,NULL,Amnesty International,"Human Rights IGOs,Nongovernmental Organization (International)",40683475,Saudi Arabia,Saudi Arabia,NULL,2016
505,NULL,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24327136,"Qatari-funded Al-Jazeera TV reported in an 'urgent' screen caption at 1030 gmt on 23 March, based on its own correspondent, that Turkey carried out 'air raids on positions belonging to Kurdistan's PKK in northern Iraq'.",Employ aerial weapons,Turkey launches 'air raids on PKK positions' in northern Iraq - TV,"(2016, 12, 3)",-10,36.2267,44.7611,3,Kurdistan,BBC Monitoring Middle East,1,Factiva,Turkey,Turkey,NULL,40684042,Iraq,Iraq,NULL,2016
526,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24327669,"Cairo, 23 March: President Abdul Fattah al-Sisi held a meeting Wednesday [23 March] with the new ministers after they were sworn in.",Consult,Egypt's Sisi meets new ministers,"(2016, 12, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Middle East,1,Factiva,Egypt,Abdel Fattah Al-Sisi,"Executive Office,International Religious,Elite,Government,Executive,Sunni",40685192,Egypt,Ministry (Egypt),Government,2016
527,Cairo,Egypt,2016-03-23,NULL,2016-03-23,ICEWS24327670,"Cairo, 23 March: President Abdul Fattah al-Sisi held a meeting Wednesday [23 March] with the new ministers after they were sworn in.",Consult,Egypt's Sisi meets new ministers,"(2016, 12, 3)",1,30.0626,31.2497,3,Muhafazat al Qahirah,BBC Monitoring Middle East,1,Factiva,Egypt,Ministry (Egypt),Government,40685192,Egypt,Abdel Fattah Al-Sisi,"Executive Office,International Religious,Elite,Government,Executive,Sunni",2016
528,NULL,Iraq,2016-03-23,NULL,2016-03-23,ICEWS24327772,Adel Abdul Mahdi confirmed on his Facebook page that the central Iraqi government had decided to stop pumping crude from fields under the management of its state-run company in northern Iraq through the pipeline.,Make statement,Iraq seeks financial agreement with Kurds before pumping crude to Turkey,"(2016, 12, 3)",0,36.2267,44.7611,3,Kurdistan,BBC Monitoring European,3,Factiva,NULL,Adil Abdul-Mahdi,"International Religious,Shia",40685196,Iraq,Government (Iraq),Government,2016
