,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
490,Cairo,Egypt,2016-12-13,NULL,2016-12-13,ICEWS25268730,"But while rightly blaming the atrocity on extremists, he missed the bigger picture: the virus of terrorism flourishes in a hospitable soil.",Accuse,The forces of good in Islam must prevail over the evil of extremism,"(2016, 50, 3)",-2,30.0626,31.2497,12,Muhafazat al Qahirah,London Evening Standard,4,Factiva,Egypt,Abdel Fattah Al-Sisi,"Sunni,Executive Office,Government,Executive,International Religious,Elite",42966363,Egypt,Extremist (Egypt),"Radicals / Extremists / Fundamentalists,Dissident",2016
491,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268974,"Britain repeated its call Tuesday that President Bashar al-Assad should step aside, citing his 'barbaric cruelty' toward Syria's people, as his forces stood poised to recapture Aleppo.",Make statement,Britain urges Assad to go as regime closes in on Aleppo,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,United Kingdom,United Kingdom,NULL,42966401,Syria,Bashar al-Assad,"Social,National Religious,Religious Minority,Government,National Ethnic Minority,(National) Major Party,Parties,Ideological,Far Right,Shia,International Religious,National Ethnic,Executive Office,Executive",2016
492,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268888,"'In the face of allegations of exactions in Aleppo, France calls for a U.N. Security Council meeting,' Ayrault said on his Twitter account.",Express intent to meet or negotiate,France calls for U.N. Security Council meeting to discuss Aleppo abuses,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,France,France,NULL,42966422,NULL,UN Security Council,"Global Diplomatic IGOs,Global Defense / Security IGOs,Global,International Government Organization",2016
493,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268725,"Qatar is a main supporter of rebels who have been fighting to overthrow Syrian President Bashar al-Assad, who is backed by Russia and Iran.",Cooperate militarily,Qatar calls for an emergency Arab League meeting on Aleppo: Al Jazeera,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Russia,NULL,42966546,Syria,Bashar al-Assad,"Social,National Religious,Religious Minority,Government,National Ethnic Minority,(National) Major Party,Parties,Ideological,Far Right,Shia,International Religious,National Ethnic,Executive Office,Executive",2016
494,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268726,"Qatar is a main supporter of rebels who have been fighting to overthrow Syrian President Bashar al-Assad, who is backed by Russia and Iran.",Cooperate militarily,Qatar calls for an emergency Arab League meeting on Aleppo: Al Jazeera,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Iran,Iran,NULL,42966546,Syria,Bashar al-Assad,"Social,National Religious,Religious Minority,Government,National Ethnic Minority,(National) Major Party,Parties,Ideological,Far Right,Shia,International Religious,National Ethnic,Executive Office,Executive",2016
499,Tadmur,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268994,"Dec 13 (Interfax) - Russian President Vladimir Putin and members of the Russian Security Council have discussed upcoming talks with the Japanese prime minister, as well as the situation in Syria, and in particular around Palmyra, the president's press secretary Dmitry Peskov said.",Consult,"Putin, Russian Security Council discuss situation in Palmyra, Aleppo","(2016, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Vladimir Putin,"Center Right,Ideological,Government,Executive Office,Parties,Executive,(National) Major Party,Elite",42966847,Russian Federation,Security Council (Russia),"Defense / Security Ministry,Government,Executive",2016
500,Tadmur,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268995,"Dec 13 (Interfax) - Russian President Vladimir Putin and members of the Russian Security Council have discussed upcoming talks with the Japanese prime minister, as well as the situation in Syria, and in particular around Palmyra, the president's press secretary Dmitry Peskov said.",Consult,"Putin, Russian Security Council discuss situation in Palmyra, Aleppo","(2016, 50, 3)",1,34.5608,38.2805,12,Muhafazat Hims,Interfax News Service,2,Factiva,Russian Federation,Security Council (Russia),"Defense / Security Ministry,Government,Executive",42966847,Russian Federation,Vladimir Putin,"Center Right,Ideological,Government,Executive Office,Parties,Executive,(National) Major Party,Elite",2016
501,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269084,"'In the face of allegations of exactions in Aleppo, France calls for a U.N. Security Council meeting,' Ayrault said on his Twitter account.",Express intent to meet or negotiate,France calls for UN Security Council meeting to discuss Aleppo abuses,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,France,France,NULL,42966999,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
502,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25268988,"'In all, as of yesterday evening, we have received reports of pro-Government forces killing at least 82 civilians (including 11 women and 13 children) in four different neighbourhoods [of Aleppo] — Bustan al-Qasr, al-Ferdous, al-Kallaseh, and al-Saleheen,' the UN statement said.",Use conventional military force,Syrian Government Forces Allegedly Kill 82 Civilians in Aleppo - UN,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",42967072,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
503,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269196,"The UN claimed earlier it had evidence that Syrian government troops had been going door to door in the besieged city, killing 82 people, as rebel resistance crumbles.",Use conventional military force,"Videos of Alleged 'Russian Strikes, Firing Squads' in Aleppo Staged by Militants","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,2,Factiva,Syria,Military (Syria),"Government,Military",42967086,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
504,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269039,"An abandoned child stroller is seen near damaged vehicles which were used as barricades in Hanano housing district after government forces took control of the area in Aleppo, Syria December 2, 2016.",Occupy territory,"Syrian Gov’t Must Protect Lives of Aleppo Civilians, Surrendering Rebels – UN","(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,Syria,Military (Syria),"Government,Military",42967092,Syria,Syria,NULL,2016
505,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269038,"The United Nations claimed earlier it had evidence that Syrian government troops had been going door to door in the areas they captured, killing 82 people, among them 11 women and 13 children.",Use conventional military force,"Syrian Gov’t Must Protect Lives of Aleppo Civilians, Surrendering Rebels – UN","(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Syria,Military (Syria),"Government,Military",42967092,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
506,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269036,The Jordanian prince said Syrian authorities were obliged to provide medical help to those sick and wounded - civilians and fighters alike - and grant access to the besieged city to independent monitors from the United Nations or other external actors.,Engage in material cooperation,"Syrian Gov’t Must Protect Lives of Aleppo Civilians, Surrendering Rebels – UN","(2016, 50, 3)",6,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Other Authorities / Officials (Syria),Government,42967092,Switzerland,Switzerland,NULL,2016
507,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269037,The Jordanian prince said Syrian authorities were obliged to provide medical help to those sick and wounded - civilians and fighters alike - and grant access to the besieged city to independent monitors from the United Nations or other external actors.,Engage in material cooperation,"Syrian Gov’t Must Protect Lives of Aleppo Civilians, Surrendering Rebels – UN","(2016, 50, 3)",6,36.2012,37.1612,12,Muhafazat Halab,Unknown,5,Factiva,Syria,Other Authorities / Officials (Syria),Government,42967092,NULL,United Nations,"International Government Organization,Global,Global Diplomatic IGOs",2016
508,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269018,"Qatar is a main supporter of rebels who have been fighting to overthrow Syrian President Bashar al-Assad, who is backed by Russia and Iran.",Cooperate militarily,Qatar calls for an emergency Arab League meeting on Aleppo -Al Jazeera,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Russian Federation,Russia,NULL,42967111,Syria,Bashar al-Assad,"Ideological,Government,International Religious,Executive Office,Executive,National Ethnic,Religious Minority,(National) Major Party,Parties,Far Right,Social,Shia,National Religious,National Ethnic Minority",2016
509,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269019,"Qatar is a main supporter of rebels who have been fighting to overthrow Syrian President Bashar al-Assad, who is backed by Russia and Iran.",Cooperate militarily,Qatar calls for an emergency Arab League meeting on Aleppo -Al Jazeera,"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Iran,Iran,NULL,42967111,Syria,Bashar al-Assad,"Ideological,Government,International Religious,Executive Office,Executive,National Ethnic,Religious Minority,(National) Major Party,Parties,Far Right,Social,Shia,National Religious,National Ethnic Minority",2016
510,Mosul,Iraq,2016-12-13,NULL,2016-12-13,ICEWS25269117,"'The intelligence obtained from the people in the vicinity of the prison said the ISIL has imprisoned tens of civilians who have resisted against the terrorist group and refused to impellent its orders,' Senior Iraqi Federal police commander Karim Ziyab said on Tuesday.","Arrest, detain, or charge with legal action",Iraqi Forces Discover ISIL's Largest Prison in Mosul,"(2016, 50, 3)",-5,36.335,43.1189,12,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Islamic State of Iraq and the Levant,"Sunni,Ideological,Muslim,Insurgents,Dissident,International Religious,Fundamentalist",42967133,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",2016
511,Damascus,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269059,A Syrian military official disclosed on Monday that the army soldiers and popular forces with the back up of the country's fighter jets started a fresh round of attacks to restore more security to Damascus-Homs highway and put an end to Jeish al-Islam's rule over Eastern Ghouta's main city.,Make statement,Syrian Army Troops Drive Terrorists out of More Positions in Eastern Damascus,"(2016, 50, 3)",0,33.5102,36.2913,12,Dimashq,FARS News Agency,4,Factiva,Syria,Military Personnel (Syria),"Government,Military",42967134,Syria,Military (Syria),"Government,Military",2016
512,NULL,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269135,"In the meantime, the Syrian fighter jets targeted the positions of ISIL in al-Bardeh region and near the villages of Rahoum, Onq al-Hawa, in the regions of Wadi al-Na'eimi and Qasr al-Hayer in Eastern Homs, killing or wounding tens of terrorists and destroying their military vehicles.",Use conventional military force,"Syrian, Russian Fighter Jets Continue to Bomb ISIL's Movements Heavily East of Homs","(2016, 50, 3)",-10,35.9259,36.6448,12,Qasr,FARS News Agency,3,Factiva,Syria,Fighter Bomber (Syria),"Government,Military",42967136,Syria,Terrorist (Syria),"Dissident,Rebel",2016
513,NULL,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269134,"The Russian fighter jets, for their part, bombed the concentration centers and movements of ISIL along the Homs-Palmyra highway to prevent ISIL from regrouping for another wave of attacks on T4 airbase.",Use conventional military force,"Syrian, Russian Fighter Jets Continue to Bomb ISIL's Movements Heavily East of Homs","(2016, 50, 3)",-10,35.9259,36.6448,12,Qasr,FARS News Agency,4,Factiva,Russian Federation,Fighter Bomber (Russia),"Government,Military",42967136,Syria,Syria,NULL,2016
514,NULL,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269137,"The Russian fighter jets, for their part, bombed the concentration centers and movements of ISIL along the Homs-Palmyra highway to prevent ISIL from regrouping for another wave of attacks on T4 airbase.",Employ aerial weapons,"Syrian, Russian Fighter Jets Continue to Bomb ISIL's Movements Heavily East of Homs","(2016, 50, 3)",-10,35.9259,36.6448,12,Qasr,FARS News Agency,4,Factiva,Russian Federation,Russia,NULL,42967136,Syria,Syria,NULL,2016
515,Homs,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269136,A field source disclosed earlier today that the Syrian Army has sent a large number of fresh forces and a large volume of military equipment to the T4 airbase in Eastern Homs to repel ISIL's non-stop raids on the base.,Use conventional military force,"Syrian, Russian Fighter Jets Continue to Bomb ISIL's Movements Heavily East of Homs","(2016, 50, 3)",-10,34.7268,36.7234,12,Muhafazat Hims,FARS News Agency,6,Factiva,Syria,Military (Syria),"Government,Military",42967136,Syria,Syria,NULL,2016
516,NULL,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269122,"In a relevant development on Monday, the Yemeni army pounded the gathering centers of the Saudi mercenaries in al-Jawf province with Zalzal-I missiles, killing and wounding several of them.",Use conventional military force,Yemeni Army's Artillery Hits Hard Saudi Arabia's Key Military Base in Najran Province,"(2016, 50, 3)",-10,29.5,38.75,12,Al Jawf,FARS News Agency,5,Factiva,Yemen,Yemeni Armed Forces,"Government,Military",42967137,Saudi Arabia,Armed Gang (Saudi Arabia),Unidentified Forces,2016
517,NULL,Bahrain,2016-12-13,NULL,2016-12-13,ICEWS25269033,"Addressing a Persian Gulf Cooperation Council (PGCC) meeting in Bahrain last Wednesday, British Prime Minister Theresa May claimed that 'we must... work together to push back against Iran's aggressive regional actions'.",Make a visit,Iranian Commander Mocks at Britain's Return to Region as 'Joke of The Year',"(2016, 50, 3)",1.9,26.2154,50.5832,12,NULL,FARS News Agency,5,Factiva,United Kingdom,Theresa May,"Parties,Interior / Home Ministry,(National) Major Party,Center Right,Ideological,Executive,Cabinet,Legislative / Parliamentary,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Government",42967142,Bahrain,Bahrain,NULL,2016
518,NULL,Bahrain,2016-12-13,NULL,2016-12-13,ICEWS25269034,"Addressing a Persian Gulf Cooperation Council (PGCC) meeting in Bahrain last Wednesday, British Prime Minister Theresa May claimed that 'we must... work together to push back against Iran's aggressive regional actions'.",Host a visit,Iranian Commander Mocks at Britain's Return to Region as 'Joke of The Year',"(2016, 50, 3)",2.8,26.2154,50.5832,12,NULL,FARS News Agency,5,Factiva,Bahrain,Bahrain,NULL,42967142,United Kingdom,Theresa May,"Parties,Interior / Home Ministry,(National) Major Party,Center Right,Ideological,Executive,Cabinet,Legislative / Parliamentary,Women / Children / Social / Welfare / Development / Religion Ministry,Elite,Government",2016
519,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269172,"In less than a month, Syrian troops, with unfettered Russian air support, were able to recapture 90 percent of the eastern part of Aleppo.",Occupy territory,Aleppo: 'People want safe passage',"(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Al Jazeera English,4,Factiva,Syria,Military (Syria),"Government,Military",42967183,Syria,Syria,NULL,2016
530,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269334,UNITED NATIONS (Reuters) - Secretary-General Ban Ki-moon will brief the U.N. Security Council on Syria's under-siege city of Aleppo on Tuesday amid accusations by western countries of atrocities against civilians as the Syrian army advances.,Express intent to meet or negotiate,U.N. Security Council to meet on Aleppo amid atrocity accusations,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Global,Foreign Ministry,Elite,Global Diplomatic IGOs,Executive",42967477,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
531,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269306,"UNITED NATIONS, Dec 13 (Reuters) - United Nations Secretary-General Ban Ki-moon will brief the Security Council on Syria's under-siege city of Aleppo at about 12 p.m. (1700 GMT) on Tuesday, diplomats said.",Express intent to meet or negotiate,U.N. chief Ban to brief Security Council on Aleppo,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,1,Factiva,South Korea,Ban Ki Moon,"International Government Organization,Government,Global,Foreign Ministry,Elite,Global Diplomatic IGOs,Executive",42967480,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
532,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269349,"Dec 13 (Interfax) - The United States in its contacts with Russia has insisted on immediate cessation of hostilities in the Syrian city of Aleppo, Russian Foreign Minister Sergei Lavrov said on Tuesday.",Demand de-escalation of military engagement,U.S. calls for immediate ceasefire in Aleppo - Lavrov,"(2016, 50, 3)",-5,36.2012,37.1612,12,Muhafazat Halab,Interfax News Service,2,Factiva,United States,United States,NULL,42967594,Syria,Syria,NULL,2016
533,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269371,French Prime Minister Bernard Cazeneuve condemned on Tuesday 'massacres' in Aleppo by Syrian forces backed by Russia which he said could amount to war crimes or crimes against humanity.,Cooperate militarily,French PM condemns Aleppo 'massacres',"(2016, 50, 3)",7.4,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,1,Factiva,Russian Federation,Russia,NULL,42967613,Syria,Military (Syria),"Military,Government",2016
534,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269372,"Syrian pro-government forces have reportedly executed dozens of civilians in Aleppo including women and children, the United Nations said Tuesday, after weeks of deadly bombardment that has also left hospitals in ruins.",Use unconventional violence,French PM condemns Aleppo 'massacres',"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Agence France-Presse,6,Factiva,Syria,Military (Syria),"Military,Government",42967613,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
535,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269360,"UNITED NATIONS, December 7 (Sputnik) - France called for an emergency meeting of the UN Security Council on Tuesday for being appalled by the recent events in the Syrian city of Aleppo, French Permanent representative to the United Nations Francois Delattre told reporters on Tuesday.",Express intent to meet or negotiate,France Calls for Emergency UN Security Council Meeting on Aleppo - Ambassador,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,1,Factiva,France,France,NULL,42967616,NULL,UN Security Council,"International Government Organization,Global,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
536,Daraa,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269323,"On March 18, security forces open fire on a protest in Daraa, killing four people in what activists regard as the first deaths of the uprising.","Protest violently, riot",A look at key events in Syria's Aleppo since March 2011,"(2016, 50, 3)",-7.5,32.6189,36.1021,12,Muhafazat Dar`a,Associated Press Newswires,4,Factiva,Syria,Activist (Syria),"Human Rights NGOs,Human Rights IGOs,Nongovernmental Organization (International),Nongovernmental Organizations / Activists",42967636,Syria,Military Personnel - Special (Syria),"Military,Government",2016
537,Daraa,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269324,"On March 18, security forces open fire on a protest in Daraa, killing four people in what activists regard as the first deaths of the uprising.",Use conventional military force,A look at key events in Syria's Aleppo since March 2011,"(2016, 50, 3)",-10,32.6189,36.1021,12,Muhafazat Dar`a,Associated Press Newswires,4,Factiva,Syria,Military Personnel - Special (Syria),"Military,Government",42967636,Syria,Citizen (Syria),"General Population / Civilian / Social,Social",2016
538,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269325,"—July 2012: Rebel fighters seize eastern Aleppo, dividing the city.",Occupy territory,A look at key events in Syria's Aleppo since March 2011,"(2016, 50, 3)",-9.5,36.2012,37.1612,12,Muhafazat Halab,Associated Press Newswires,6,Factiva,Syria,Combatant (Syria),Unidentified Forces,42967636,Syria,Syria,NULL,2016
559,Tadmur,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269429,Four thousand ISIS fighters recaptured Palmyra in violent clashes within a few hours.,Occupy territory,"Palmyra and Aleppo, bloody new chapters in the Syrian war","(2016, 50, 3)",-9.5,34.5608,38.2805,12,Muhafazat Hims,Al Arabiya,4,Factiva,Syria,Combatant (Syria),Unidentified Forces,42967927,Syria,Syria,NULL,2016
560,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269432,"On Monday, media reported that Saudi Arabia had called for an emergency UN General Assembly meeting to deal with the situation in Syria.",Express intent to meet or negotiate,Qatar Urges Arab League Meeting to Discuss Situation in Syria's Aleppo,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Unknown,3,Factiva,Saudi Arabia,Saudi Arabia,NULL,42967959,NULL,UN General Assembly,"Global,International Government Organization,Global Diplomatic IGOs",2016
561,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269433,"Over the recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use conventional military force,Qatar Urges Arab League Meeting to Discuss Situation in Syria's Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Military (Syria),"Government,Military",42967959,Syria,Militant (Syria),Unidentified Forces,2016
562,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269434,"Over the recent months, Aleppo became a major battleground in Syria between government forces and militants.",Use unconventional violence,Qatar Urges Arab League Meeting to Discuss Situation in Syria's Aleppo,"(2016, 50, 3)",-9,36.2012,37.1612,12,Muhafazat Halab,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,42967959,Syria,Military (Syria),"Government,Military",2016
563,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269521,"The appeal came after the United Nations said it had reports that Syrian soldiers and allied Iraqi fighters had summarily shot dead 82 civilians in recaptured Aleppo districts, and a military source said the last rebel pocket could fall 'at any moment'.",fight with small arms and light weapons,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Syria,Military (Syria),"Government,Military",42967973,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
564,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269522,"The appeal came after the United Nations said it had reports that Syrian soldiers and allied Iraqi fighters had summarily shot dead 82 civilians in recaptured Aleppo districts, and a military source said the last rebel pocket could fall 'at any moment'.",fight with small arms and light weapons,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-10,36.2012,37.1612,12,Muhafazat Halab,Reuters News,2,Factiva,Iraq,Combatant (Iraq),Unidentified Forces,42967973,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",2016
565,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269520,"Sunni-led Saudi Arabia accuses its arch-enemy, Shi'ite Iran, of trying to extend its influence in Arab lands, including Syria.",Accuse,Top Saudi religious body condemns 'criminal massacres' in Aleppo,"(2016, 50, 3)",-2,36.2012,37.1612,12,Muhafazat Halab,Reuters News,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,42967973,Iran,Iran,NULL,2016
566,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269412,"UNITED NATIONS, Dec 13 (Reuters) - Secretary-General Ban Ki-moon will brief the U.N. Security Council on Syria's under-siege city of Aleppo on Tuesday amid accusations by western countries of atrocities against civilians as the Syrian army advances.",Express intent to meet or negotiate,UPDATE 1-U.N. Security Council to meet on Aleppo amid atrocity accusations,"(2016, 50, 3)",4,36.2012,37.1612,12,Muhafazat Halab,Reuters News,3,Factiva,South Korea,Ban Ki Moon,"Government,Executive,Global,International Government Organization,Global Diplomatic IGOs,Elite,Foreign Ministry",42967978,NULL,UN Security Council,"Global,International Government Organization,Global Diplomatic IGOs,Global Defense / Security IGOs",2016
567,Riyadh,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269631,"Now, Malak Al Shehri has reportedly been arrested by the Saudi authorities.","Arrest, detain, or charge with legal action",Saudi ‘rebel’ who went out without hijab arrested,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Al-Bawaba News,2,Factiva,Saudi Arabia,Other Authorities / Officials (Saudi Arabia),Government,42968055,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
568,Riyadh,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269632,"It seems that Saudi twitter users have got their wish, as yesterday it was reported by al-Sharq newspaper that Al Shehri had been detained by the religious police following the filing of a complaint.","Arrest, detain, or charge with legal action",Saudi ‘rebel’ who went out without hijab arrested,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Al-Bawaba News,5,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",42968055,Saudi Arabia,Citizen (Saudi Arabia),"General Population / Civilian / Social,Social",2016
569,Riyadh,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269440,Police in the Saudi capital ­Riyadh said yesterday they had ­arrested the woman for taking off her veil in public and posting pictures on Twitter.,"Arrest, detain, or charge with legal action",UNVEILING HATRED OF A NATION,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,Daily Telegraph,3,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",42968086,Saudi Arabia,Women (Saudi Arabia),"General Population / Civilian / Social,Social",2016
570,Riyadh,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269640,RIYADH: Police in the Saudi capital said they had arrested a woman for taking off her veil in public and posting pictures of her daring action on Twitter.,"Arrest, detain, or charge with legal action",Woman jailed for lifting veil of secrecy,"(2016, 50, 3)",-5,24.6877,46.7219,12,Mintaqat ar Riyad,The Courier-Mail,1,Factiva,Saudi Arabia,Police (Saudi Arabia),"Government,Police",42968105,Saudi Arabia,Women (Saudi Arabia),"General Population / Civilian / Social,Social",2016
571,Riyadh,Saudi Arabia,2016-12-13,NULL,2016-12-13,ICEWS25269639,Mr Maiman said in a statement that police in the ultraconservative kingdom acted in line with their duty to monitor “violations of general morals”.,Make statement,Woman jailed for lifting veil of secrecy,"(2016, 50, 3)",0,24.6877,46.7219,12,Mintaqat ar Riyad,The Courier-Mail,6,Factiva,Saudi Arabia,Media Personnel (Saudi Arabia),"Social,Media",42968105,Saudi Arabia,Police (Saudi Arabia),"Government,Police",2016
572,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269454,"Shortly afterwards, Dubai-based pro-opposition Orient TV spoke to their correspondent in Aleppo countryside, who reported that the first evacuation would see five buses of civilians depart from the remaining rebel-held areas in Aleppo's east to the western Aleppo countryside.",Consult,First evacuation reported from beseiged Aleppo,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,United Arab Emirates,Media (United Arab Emirates),"Media,Social",42968111,Syria,Media Personnel (Syria),"Social,Media",2016
573,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269455,"Shortly afterwards, Dubai-based pro-opposition Orient TV spoke to their correspondent in Aleppo countryside, who reported that the first evacuation would see five buses of civilians depart from the remaining rebel-held areas in Aleppo's east to the western Aleppo countryside.",Consult,First evacuation reported from beseiged Aleppo,"(2016, 50, 3)",1,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,3,Factiva,Syria,Media Personnel (Syria),"Social,Media",42968111,United Arab Emirates,Media (United Arab Emirates),"Media,Social",2016
574,Aleppo,Syria,2016-12-13,NULL,2016-12-13,ICEWS25269453,"The UN said earlier in the day that Syrian pro-government forces in eastern Aleppo had been involved in summary executions of civilians, including women and children.",Make statement,First evacuation reported from beseiged Aleppo,"(2016, 50, 3)",0,36.2012,37.1612,12,Muhafazat Halab,BBC Monitoring Newsfile,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",42968111,Syria,Military (Syria),"Government,Military",2016
