,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
250,Jawbar,Syria,2017-08-29,NULL,2017-08-29,ICEWS27968955,"They were also forced to engage our troops both inside buildings and underground tunnels,” the source continued.",Use unconventional violence,Syrian Army Flushing Terrorists Out of Damascus Suburb (VIDEO),"(2017, 35, 3)",-9,33.5203,36.3327,8,Dimashq,Unknown,6,Factiva,Syria,Militant (Syria),Unidentified Forces,45183109,Syria,Military (Syria),"Government,Military",2017
252,Manbij,Syria,2017-08-29,NULL,2017-08-29,ICEWS27968928,"U.S. ground forces are in northern Syria as part of the U.S.-led coalition supporting the Syrian Democratic Forces (SDF), a local alliance of Kurdish and Arab militias battling Islamic State.",Praise or endorse,U.S. coalition exchanged fire with rebels in Syria: spokesman,"(2017, 35, 3)",3.4,36.5281,37.9549,8,Muhafazat Halab,Reuters News,4,Factiva,United States,Military (United States),"Government,Military",45183252,Syria,Military (Syria),"Government,Military",2017
254,Amman,Jordan,2017-08-29,NULL,2017-08-29,ICEWS27969039,"Mohammad Momani, Jordanian state minister for media affairs, said Israeli Prime Minister Benjamin Netanyahu's decision to lift a ban on visits to the holy site by lawmakers is 'an irresponsible move' that would exacerbate tensions at the holy site.",Make statement,Jordan condemns Israeli lawmakers' visits to Al-Aqsa Mosque compound,"(2017, 35, 3)",0,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,3,Factiva,Jordan,Cabinet / Council of Ministers / Advisors (Jordan),"Government,Cabinet,Executive",45183652,Israel,Benjamin Netanyahu,"Executive Office,Executive,Government,Ideological,Center Right,Jews,International Ethnic,(National) Major Party,Parties,Foreign Ministry,Elite",2017
255,Amman,Jordan,2017-08-29,NULL,2017-08-29,ICEWS27969040,"The Jordanian official also urged the international community, especially the United States, to make efforts to jump start the stalled Israeli-Palestinian peace talks to bring about peace based on the two-state solution.",Make an appeal or request,Jordan condemns Israeli lawmakers' visits to Al-Aqsa Mosque compound,"(2017, 35, 3)",3,31.9552,35.945,8,Muhafazat `Amman,Xinhua News Agency,5,Factiva,Jordan,Jordan,NULL,45183652,United States,United States,NULL,2017
256,Kirkuk,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969035,The KRG had said it was up to the local councils of Kirkuk and three other disputed regions of Iraq to decide whether to join the vote on the independence of the Kurdish region.,Make statement,Iraq's Kirkuk province to vote in Kurdish independence referendum,"(2017, 35, 3)",0,35.4681,44.3922,8,Muhafazat Kirkuk,Reuters News,4,Factiva,Iraq,Iraqi Kurdistan,"Kurd (Ethnic Group),International Ethnic",45183690,Iraq,Iraq,NULL,2017
269,Khan Shaykhun,Syria,2017-08-29,NULL,2017-08-29,ICEWS27969263,"Jeish al-Izza issued a statement, accusing the Syrian army and its allies of the assassination attempt, noting that Jeish al-Izza is not pursuing a hostile approach against other groups in Northern Syria.",Accuse,More Terrorist Commanders Assassinated in Idlib,"(2017, 35, 3)",-2,35.4421,36.651,8,Idlib,FARS News Agency,3,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45183955,Syria,Military (Syria),"Government,Military",2017
270,NULL,Syria,2017-08-29,NULL,2017-08-29,ICEWS27969264,But the sources affiliated to the terrorists in Idlib said that Jeish al-Izza has accused the Syrian army because it is afraid of al-Nusra Front (Tahrir al-Sham Hay'at or the Levant Liberation Board) - which is the main culprit behind such assassinations - and its annihilation by al-Nusra.,Accuse,More Terrorist Commanders Assassinated in Idlib,"(2017, 35, 3)",-2,35.7667,36.6667,8,Idlib,FARS News Agency,4,Factiva,Syria,Citizen (Syria),"Social,General Population / Civilian / Social",45183955,Syria,Military (Syria),"Government,Military",2017
271,Riyadh,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27969262,"After differences between Saudi Arabia and Qatar surfaced, Abdullah Muhammad al-Muhaysini, the commander and Mufti (religious leader) of Tahrir al-Sham Hay'at (the Levant Liberation Board), called on other terrorist groups to merge with al-Nusra Front under this pretext that Riyadh wants to withdraw support for the militants and will surrender all of them to the US at the end.",Express intent to release persons or property,More Terrorist Commanders Assassinated in Idlib,"(2017, 35, 3)",7,24.6877,46.7219,8,Mintaqat ar Riyad,FARS News Agency,6,Factiva,Saudi Arabia,Saudi Arabia,NULL,45183955,United States,United States,NULL,2017
272,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969170,"Last week, Lebanese Defense Minister Yaacoub Sarraf visited the Army-2017 international forum in Russia and met with Russian Defense Minister Sergei Shoigu.",Consult,Russia to Deliver Military Aid to Lebanon Within 40 Days – Russian Ambassador to Beirut,"(2017, 35, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",45184013,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic,National Ethnic Minority,Social,Defense / Security Ministry,Executive,Government",2017
273,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969171,"Last week, Lebanese Defense Minister Yaacoub Sarraf visited the Army-2017 international forum in Russia and met with Russian Defense Minister Sergei Shoigu.",Make a visit,Russia to Deliver Military Aid to Lebanon Within 40 Days – Russian Ambassador to Beirut,"(2017, 35, 3)",1.9,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",45184013,Lebanon,Military (Lebanon),"Government,Military",2017
274,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969172,"Last week, Lebanese Defense Minister Yaacoub Sarraf visited the Army-2017 international forum in Russia and met with Russian Defense Minister Sergei Shoigu.",Consult,Russia to Deliver Military Aid to Lebanon Within 40 Days – Russian Ambassador to Beirut,"(2017, 35, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Russian Federation,Sergey Kuzhugetovich Shoygu,"National Ethnic,National Ethnic Minority,Social,Defense / Security Ministry,Executive,Government",45184013,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",2017
275,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969173,"Last week, Lebanese Defense Minister Yaacoub Sarraf visited the Army-2017 international forum in Russia and met with Russian Defense Minister Sergei Shoigu.",Host a visit,Russia to Deliver Military Aid to Lebanon Within 40 Days – Russian Ambassador to Beirut,"(2017, 35, 3)",2.8,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",45184013,Russian Federation,Defense / Security Ministry (Russia),"Defense / Security Ministry,Executive,Government",2017
276,Kirkuk,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969419,"In early August, Kirkuk’s governor Najmaldin Karim told Sputnik that the region 'has been and will be' part of Iraqi Kurdistan.",Make statement,Kirkuk’s Participation in Iraqi Kurdistan Independence Vote Mistake – Iraqi Prime Minister,"(2017, 35, 3)",0,35.4681,44.3922,8,Muhafazat Kirkuk,Unknown,5,Factiva,Iraq,Najm-al-Din Karim,"Local,Provincial,Legislative / Parliamentary,Government",45184278,Iraq,Iraq,NULL,2017
277,Riyadh,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27969418,Doha earlier refused Riyadh's proposal to arrange charter flights for Qatari pilgrims.,"Reject plan, agreement to settle dispute","Qataris, Iranians travel to Saudi for Hajj despite tensions","(2017, 35, 3)",-5,24.6877,46.7219,8,Mintaqat ar Riyad,EFE News Service,4,Factiva,Qatar,Qatar,NULL,45184316,Saudi Arabia,Saudi Arabia,NULL,2017
278,Baghdad,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969360,"Jordan and Iraq have been discussing reopening it for a while,' Interior Minister Ghaleb al Zubi said last week.",Consult,Jordan border crossing with Iraq to reopen in major boost to ties,"(2017, 35, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,6,Factiva,Jordan,Jordan,NULL,45184320,Iraq,Iraq,NULL,2017
279,Baghdad,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969361,"Jordan and Iraq have been discussing reopening it for a while,' Interior Minister Ghaleb al Zubi said last week.",Consult,Jordan border crossing with Iraq to reopen in major boost to ties,"(2017, 35, 3)",1,33.3406,44.4009,8,Muhafazat Baghdad,Reuters News,6,Factiva,Iraq,Iraq,NULL,45184320,Jordan,Jordan,NULL,2017
280,Riyadh,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27969400,'Saudi Arabia's intervention in Yemen and their support of terrorists in Yemen and Syria are main hurdles to improve ties between Tehran and Riyadh.,Engage in diplomatic cooperation,Iran's Rouhani says Saudi Arabia should stop backing terrorists in Yemen: TV,"(2017, 35, 3)",3.5,24.6877,46.7219,8,Mintaqat ar Riyad,Reuters News,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,45184364,Iran,Iran,NULL,2017
281,Riyadh,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27969410,Doha earlier refused Riyadh's proposal to arrange charter flights for Qatari pilgrims.,"Reject plan, agreement to settle dispute","Qataris, Iranians travel to Saudi for Hajj despite tensions","(2017, 35, 3)",-5,24.6877,46.7219,8,Mintaqat ar Riyad,Indo-Asian News Service,3,Factiva,Qatar,Qatar,NULL,45184374,Saudi Arabia,Saudi Arabia,NULL,2017
282,Riyadh,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27969409,"Nearly 2,500 people - including 400 Iranians - died in the stampede, which Riyadh blamed on the Iranians, while Tehran faulted the Saudi government.",Accuse,"Qataris, Iranians travel to Saudi for Hajj despite tensions","(2017, 35, 3)",-2,24.6877,46.7219,8,Mintaqat ar Riyad,Indo-Asian News Service,6,Factiva,Iran,Iran,NULL,45184374,Saudi Arabia,Government (Saudi Arabia),Government,2017
283,NULL,Syria,2017-08-29,NULL,2017-08-29,ICEWS27969485,Visiting King Abdullah II of Jordan said Tuesday he hopes that a recent ceasefire in southern Syria will spread to other parts of the country to lead to a negotiated peace.,Make optimistic comment,Jordan king hopes for bigger Syria ceasefire,"(2017, 35, 3)",0.4,32.7667,36.85,8,NULL,Agence France-Presse,1,Factiva,Jordan,Abdullah II of Jordan,"Executive Office,Executive,Government,Elite",45184500,Syria,Syria,NULL,2017
284,Daraa,Syria,2017-08-29,NULL,2017-08-29,ICEWS27969487,"At the end of the monarch's two-day state visit to Canada, Trudeau announced Can$45.3 million ($36.2 million US) to help support Syrian refugees in Jordan, as well as economic development and the empowerment of women in the kingdom.",Praise or endorse,Jordan king hopes for bigger Syria ceasefire,"(2017, 35, 3)",3.4,32.6189,36.1021,8,Muhafazat Dar`a,Agence France-Presse,5,Factiva,Canada,Justin Trudeau,"(National) Major Party,Parties,Government,Legislative / Parliamentary,Executive,Executive Office,Center Left,Ideological",45184500,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
285,NULL,Jordan,2017-08-29,NULL,2017-08-29,ICEWS27969484,"The United Nations says Jordan is hosting more than 650,000 Syrian refugees, while the kingdom puts their actual number at 1.4 million.",Make statement,Jordan king hopes for bigger Syria ceasefire,"(2017, 35, 3)",0,31.9552,35.945,8,NULL,Agence France-Presse,6,Factiva,NULL,United Nations,"Global,International Government Organization,Global Diplomatic IGOs",45184500,Jordan,Jordan,NULL,2017
286,NULL,Jordan,2017-08-29,NULL,2017-08-29,ICEWS27969486,"The United Nations says Jordan is hosting more than 650,000 Syrian refugees, while the kingdom puts their actual number at 1.4 million.",Host a visit,Jordan king hopes for bigger Syria ceasefire,"(2017, 35, 3)",2.8,31.9552,35.945,8,NULL,Agence France-Presse,6,Factiva,Jordan,Jordan,NULL,45184500,Syria,Refugee (Syria),"Refugees / Displaced,Social",2017
287,NULL,Jordan,2017-08-29,NULL,2017-08-29,ICEWS27969488,"The United Nations says Jordan is hosting more than 650,000 Syrian refugees, while the kingdom puts their actual number at 1.4 million.",Make a visit,Jordan king hopes for bigger Syria ceasefire,"(2017, 35, 3)",1.9,31.9552,35.945,8,NULL,Agence France-Presse,6,Factiva,Syria,Refugee (Syria),"Refugees / Displaced,Social",45184500,Jordan,Jordan,NULL,2017
288,Deir ez-Zor,Syria,2017-08-29,NULL,2017-08-29,ICEWS27969473,"He said Iraq was fighting the jihadists, not sending them to Syria.",Make statement,IS evacuation deal sparks Iraqi outrage,"(2017, 35, 3)",0,35.3359,40.1408,8,Dayr az Zawr,Agence France-Presse,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Lower House,Government,Parties,(National) Major Party,Fundamentalist,International Religious,Ideological,Executive,Executive Office,Shia,Muslim",45184501,Iraq,Iraq,NULL,2017
289,Tall `Afar,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969474,Abadi has said Iraqi forces expect to announce victory in the city of Tal Afar within days.,Make statement,IS evacuation deal sparks Iraqi outrage,"(2017, 35, 3)",0,36.3791,42.4481,8,Muhafazat Ninawa,Agence France-Presse,6,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Lower House,Government,Parties,(National) Major Party,Fundamentalist,International Religious,Ideological,Executive,Executive Office,Shia,Muslim",45184501,Iraq,Military (Iraq),"Military,Government",2017
290,Baghdad,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969641,"Abadi also slammed the negotiation of Hezbollah and IS as 'unjustified' because there must be cooperation to eradicate terrorism, not negotiation.",Criticize or denounce,Iraq rejects relocation of IS militants near Syrian-Iraqi border,"(2017, 35, 3)",-2,33.3406,44.4009,8,Muhafazat Baghdad,Xinhua News Agency,6,Factiva,Iraq,Haider Al-Abadi,"Ideological,Government,Shia,Muslim,International Religious,Lower House,(National) Major Party,Parties,Fundamentalist,Executive,Legislative / Parliamentary,Executive Office",45185010,Lebanon,Hezbollah,"Social,(National) Minor Party,Organized Violent,Ideological,Far Left,Shia,National Religious,Parties,Dissident,International Religious",2017
291,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969527,Beirut -- BEIRUT: French President Emmanuel Macron praised Lebanon in his first major foreign policy speech Tuesday ahead of a meeting Friday with Prime Minister Saad Hariri.,Praise or endorse,Macron praises Lebanon ahead of meet with PM; Macron praises Lebanon ahead of Hariri meet,"(2017, 35, 3)",3.4,33.8889,35.4944,8,Beyrouth,Unknown,1,Factiva,France,Emmanuel Macron,Government,45185060,Lebanon,Lebanon,NULL,2017
292,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969522,"“Lebanon, which endures a critical situation, faces difficulties with great courage and a great sense of responsibility,” Macron said, reiterating France’s support to Lebanon “in the name of historic relations.”",Make statement,Macron praises Lebanon ahead of meet with PM; Macron praises Lebanon ahead of Hariri meet,"(2017, 35, 3)",0,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,France,Emmanuel Macron,Government,45185060,France,France,NULL,2017
293,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969524,"In a speech to the annual meeting of the country’s ambassadors, the French president announced he would visit Lebanon in the spring on a tour to support the Middle East peace process.",Express intent to meet or negotiate,Macron praises Lebanon ahead of meet with PM; Macron praises Lebanon ahead of Hariri meet,"(2017, 35, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,3,Factiva,France,Emmanuel Macron,Government,45185060,Lebanon,Lebanon,NULL,2017
294,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969525,"In a speech to the annual meeting of the country’s ambassadors, the French president announced he would visit Lebanon in the spring on a tour to support the Middle East peace process.",Express intent to meet or negotiate,Macron praises Lebanon ahead of meet with PM; Macron praises Lebanon ahead of Hariri meet,"(2017, 35, 3)",4,33.8889,35.4944,8,Beyrouth,Unknown,3,Factiva,France,Head of Government (France),"Executive Office,Government,Executive",45185060,Lebanon,Lebanon,NULL,2017
295,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969523,He also reiterated an invitation to Lebanese President Michel Aoun to visit France in the autumn.,Make statement,Macron praises Lebanon ahead of meet with PM; Macron praises Lebanon ahead of Hariri meet,"(2017, 35, 3)",0,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,France,Emmanuel Macron,Government,45185060,France,France,NULL,2017
296,Aarsal,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969707,"Beirut -- BEIRUT: Prime Minister Saad Hariri Tuesday defended former premier Tammam Salam, whose government has come under fire by Syria’s allies for allegedly failing to grant the Lebanese Army a free hand to rescue more than 30 Lebanese servicemen taken hostage by Daesh (ISIS) and the Nusra Front militants during their brief takeover of the northeastern town of Arsal in August 2014.",Provide humanitarian aid,Hariri defends Salam against charges of bridling Army; Hariri defends Salam against negligence charges,"(2017, 35, 3)",7.4,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Unknown,1,Factiva,Lebanon,Military (Lebanon),"Military,Government",45185064,Lebanon,Lebanon,NULL,2017
297,Aarsal,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969708,"In the meantime, the Future Movement and Lebanese Forces chief Samir Geagea blasted Hezbollah leader Sayyed Hasan Nasrallah’s latest speech, accusing him of seeking to exploit the Lebanese Army’s victory against Daesh to further his own ends and drag Lebanon into public coordination with the Syrian regime.",Criticize or denounce,Hariri defends Salam against charges of bridling Army; Hariri defends Salam against negligence charges,"(2017, 35, 3)",-2,34.1794,36.4208,8,Mohafazat Baalbek-Hermel,Unknown,2,Factiva,Lebanon,Samir Geagea,"(National) Minor Party,Ideological,Military,International Religious,Government,Social,Maronite,Christian,Far Right,National Religious,Parties,Religious Minority",45185064,Lebanon,Hezbollah,"Social,(National) Minor Party,Organized Violent,Ideological,Far Left,Shia,National Religious,Parties,Dissident,International Religious",2017
298,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969656,"Ahead of his meeting in Beirut with representatives of the U.K., France, U.S., Russia and China, he tweeted that the peacekeeping force was essential for stability.",Consult,Bassil presses P5 on Security Council UNIFIL vote; Bassil presses P5 on Security Council UNIFIL vote,"(2017, 35, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,Lebanon,Gebran Bassil,"Foreign Ministry,Executive,Government",45185068,China,Representatives (China),"Government,Legislative / Parliamentary",2017
299,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969657,"Ahead of his meeting in Beirut with representatives of the U.K., France, U.S., Russia and China, he tweeted that the peacekeeping force was essential for stability.",Consult,Bassil presses P5 on Security Council UNIFIL vote; Bassil presses P5 on Security Council UNIFIL vote,"(2017, 35, 3)",1,33.8889,35.4944,8,Beyrouth,Unknown,2,Factiva,China,Representatives (China),"Government,Legislative / Parliamentary",45185068,Lebanon,Gebran Bassil,"Foreign Ministry,Executive,Government",2017
300,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969561,"The private sector and banks lobbied hard to dissuade President Michel Aoun, the government and Parliament from raising taxes “haphazardly” to finance the salary scale, expected to cost $800 million a year.",Make an appeal or request,Choucair issues dire warning against raising taxes; Choucair warns against raising taxes,"(2017, 35, 3)",3,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Bank (Lebanon),"Social,Business",45185070,Lebanon,Michel Aoun,"Legislative / Parliamentary,Executive,Government,(National) Minor Party,Executive Office,Unicameral,Center Right,Ideological,Parties",2017
301,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969562,"The private sector and banks lobbied hard to dissuade President Michel Aoun, the government and Parliament from raising taxes “haphazardly” to finance the salary scale, expected to cost $800 million a year.",Make an appeal or request,Choucair issues dire warning against raising taxes; Choucair warns against raising taxes,"(2017, 35, 3)",3,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Bank (Lebanon),"Social,Business",45185070,Lebanon,Government (Lebanon),Government,2017
302,Beirut,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27969563,"The private sector and banks lobbied hard to dissuade President Michel Aoun, the government and Parliament from raising taxes “haphazardly” to finance the salary scale, expected to cost $800 million a year.",Make an appeal or request,Choucair issues dire warning against raising taxes; Choucair warns against raising taxes,"(2017, 35, 3)",3,33.8889,35.4944,8,Beyrouth,Unknown,5,Factiva,Lebanon,Bank (Lebanon),"Social,Business",45185070,Lebanon,Legislature (Lebanon),"Legislative / Parliamentary,Government",2017
303,NULL,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969722,"The Czech delegation led by Prime Minister Bohuslav Sobotka, which visited Iraq last weekend, had to wear bulletproof vests and helmets.",Make a visit,Security situation in Iraq slightly improves - Czech ambassador,"(2017, 35, 3)",1.9,33.3406,44.4009,8,NULL,CTK Daily News,2,Factiva,Czech Republic,Czech Republic,NULL,45185329,Iraq,Iraq,NULL,2017
304,NULL,Iraq,2017-08-29,NULL,2017-08-29,ICEWS27969723,"The Czech delegation led by Prime Minister Bohuslav Sobotka, which visited Iraq last weekend, had to wear bulletproof vests and helmets.",Host a visit,Security situation in Iraq slightly improves - Czech ambassador,"(2017, 35, 3)",2.8,33.3406,44.4009,8,NULL,CTK Daily News,2,Factiva,Iraq,Iraq,NULL,45185329,Czech Republic,Czech Republic,NULL,2017
319,NULL,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27970084,Iraqi Prime Minister Haidar al-Abadi rejected Hezbollah's deal to move ISIS elements from the Lebanese borders.,Reject,Abadi rejects Hezbollah's deal to move ISIS to Iraqi borders,"(2017, 35, 3)",-4,33.8889,35.4944,8,NULL,Al Arabiya,1,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",45186273,Lebanon,Hezbollah,"Parties,Social,International Religious,National Religious,(National) Minor Party,Far Left,Shia,Organized Violent,Dissident,Ideological",2017
320,NULL,Lebanon,2017-08-29,NULL,2017-08-29,ICEWS27970085,Iraqi Prime Minister Haidar al-Abadi rejected Hezbollah's deal to move ISIS elements from the Lebanese borders to the Syrian-Iraqi ones.,Reject,Abadi rejects Hezbollah's deal to move ISIS to Iraqi borders,"(2017, 35, 3)",-4,33.8889,35.4944,8,NULL,Al Arabiya,3,Factiva,Iraq,Head of Government (Iraq),"Executive,Executive Office,Government",45186273,Lebanon,Hezbollah,"Parties,Social,International Religious,National Religious,(National) Minor Party,Far Left,Shia,Organized Violent,Dissident,Ideological",2017
321,Mecca,Saudi Arabia,2017-08-29,NULL,2017-08-29,ICEWS27971307,"A Palestinian terrorist who seriously wounded an Israeli in a stabbing attack in the coastal town of Yavneh at the beginning of the month was inspired to commit the attack during a Muslim pilgrimage to Mecca in Saudi Arabia, according to an indictment filed against him on Monday.",Use unconventional violence,Pilgrimage to Mecca Inspired Palestinian to Murder Israelis.,"(2017, 35, 3)",-9,21.4267,39.8261,8,Makkah,Israel Faxx,2,Factiva,Occupied Palestinian Territory,"Terrorist (Palestinian Territory, Occupied)","Dissident,Rebel",45188610,Saudi Arabia,Saudi Arabia,NULL,2017
329,NULL,Saudi Arabia,2017-08-30,NULL,2017-08-30,ICEWS27970612,The Senate President Bukola Saraki yesterday night travelled to Saudi Arabia to join millions of Muslim faithful gathered in the Holy Land for this year's Hajj.,Make a visit,"Saraki Travels for Hajj, 'To Pray for Buhari'","(2017, 35, 3)",1.9,24.6877,46.7219,8,NULL,Unknown,1,Factiva,Nigeria,Bukola Saraki,"Legislative / Parliamentary,Parties,Government,Upper House,(National) Major Party,Centrist,Ideological",45187397,Saudi Arabia,Saudi Arabia,NULL,2017
330,NULL,Saudi Arabia,2017-08-30,NULL,2017-08-30,ICEWS27970613,The Senate President Bukola Saraki yesterday night travelled to Saudi Arabia to join millions of Muslim faithful gathered in the Holy Land for this year's Hajj.,Host a visit,"Saraki Travels for Hajj, 'To Pray for Buhari'","(2017, 35, 3)",2.8,24.6877,46.7219,8,NULL,Unknown,1,Factiva,Saudi Arabia,Saudi Arabia,NULL,45187397,Nigeria,Bukola Saraki,"Legislative / Parliamentary,Parties,Government,Upper House,(National) Major Party,Centrist,Ideological",2017
331,Damascus,Syria,2017-08-30,NULL,2017-08-30,ICEWS27970749,"TEHRAN, Aug. 30 (MNA) – Iran’s senior negotiator for Astana process Hossein Jaberi Ansari has arrived in the Syrian capital Damascus Tue.",Make a visit,Jaberi Ansari in Damascus for Syria settlement talks,"(2017, 35, 3)",1.9,33.5102,36.2913,8,Dimashq,Organisation of Asia-Pacific News Agencies,1,Factiva,Iran,Iran,NULL,45187760,Syria,Syria,NULL,2017
332,Damascus,Syria,2017-08-30,NULL,2017-08-30,ICEWS27970751,"TEHRAN, Aug. 30 (MNA) – Iran’s senior negotiator for Astana process Hossein Jaberi Ansari has arrived in the Syrian capital Damascus Tue.",Host a visit,Jaberi Ansari in Damascus for Syria settlement talks,"(2017, 35, 3)",2.8,33.5102,36.2913,8,Dimashq,Organisation of Asia-Pacific News Agencies,1,Factiva,Syria,Syria,NULL,45187760,Iran,Iran,NULL,2017
333,NULL,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27970851,Lebanon's President Michel Aoun has congratulated the army and the Lebanese people on the country's 'victory over terrorism' on 30 August.,Praise or endorse,Lebanese president announces victory over terrorism,"(2017, 35, 3)",3.4,33.8889,35.4944,8,NULL,BBC Monitoring Newsfile,2,Factiva,Lebanon,Michel Aoun,"Unicameral,(National) Minor Party,Executive Office,Government,Executive,Ideological,Center Right,Parties,Legislative / Parliamentary",45187818,Lebanon,Military (Lebanon),"Military,Government",2017
334,NULL,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27970852,Lebanon's President Michel Aoun has congratulated the army and the Lebanese people on the country's 'victory over terrorism' on 30 August.,Praise or endorse,Lebanese president announces victory over terrorism,"(2017, 35, 3)",3.4,33.8889,35.4944,8,NULL,BBC Monitoring Newsfile,2,Factiva,Lebanon,Michel Aoun,"Unicameral,(National) Minor Party,Executive Office,Government,Executive,Ideological,Center Right,Parties,Legislative / Parliamentary",45187818,Lebanon,Citizen (Lebanon),"General Population / Civilian / Social,Social",2017
335,NULL,Syria,2017-08-30,NULL,2017-08-30,ICEWS27970853,"After congratulating the soldiers who 'created this victory', he also presented his condolences to the families of soldiers killed in the recent battles against militants in the border area near Syria.",Use unconventional violence,Lebanese president announces victory over terrorism,"(2017, 35, 3)",-9,33.5102,36.2913,8,NULL,BBC Monitoring Newsfile,5,Factiva,Lebanon,Militant (Lebanon),Unidentified Forces,45187818,Lebanon,Military (Lebanon),"Military,Government",2017
336,Beirut,Lebanon,2017-08-30,NULL,2017-08-30,ICEWS27971094,"BEIRUT, Aug. 30 (Xinhua) -- Lebanese President Michel Aoun announced Wednesday that his country had triumphed over terrorism.",Make statement,Lebanon declares victory over terrorism after successful offensive against IS,"(2017, 35, 3)",0,33.8889,35.4944,8,Beyrouth,Xinhua News Agency,1,Factiva,Lebanon,Michel Aoun,"Legislative / Parliamentary,Center Right,Ideological,Parties,Unicameral,Executive Office,Government,Executive,(National) Minor Party",45187917,Lebanon,Lebanon,NULL,2017
337,Cairo,Egypt,2017-08-30,NULL,2017-08-30,ICEWS27971009,"During the talks, Shoukry asserted that Egypt looks forward to 'boosting historic ties with Romania,' and that Cairo relies on Romania''s support as it pushes ahead with tough economic reforms, saying Bucharest is one of its key alleys in the European Union.",Express intent to engage in diplomatic cooperation (such as policy support),"Egyptian, Romanian leaders exchange invitations to visit respective countries","(2017, 35, 3)",4.5,30.0626,31.2497,8,Muhafazat al Qahirah,Mist News,5,Factiva,Egypt,Egypt,NULL,45187925,Romania,Romania,NULL,2017
