,City,Country,Datetime,District,Event Date,Event ID,Event Sentence,Event Text,Headline,ISO Week,Intensity,Latitude,Longitude,Month,Province,Publisher,Sentence Number,Source,Source Country,Source Name,Source Sectors,Story ID,Target Country,Target Name,Target Sectors,Year
333,Port of Beirut,Lebanon,2017-05-09,NULL,2017-05-09,ICEWS27568429,"In a statement by the Orientation Directorate, the army said 'as a result of monitoring and follow-up, the Directorate of Intelligence at the Port of Beirut seized this morning a container containing about 487.5 kg of Hash placed in 1,639 tablets in the form of soap cubes, in an attempt to smuggle them from Lebanon to a foreign country.'",Make statement,Lebanese army thwarts drug smuggling at Beirut port,"(2017, 19, 3)",0,33.9019,35.5178,5,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Military (Lebanon),"Government,Military",44215544,Lebanon,Intelligence (Lebanon),"Government,Intelligence Ministry,Executive",2017
339,Damascus,Syria,2017-05-09,NULL,2017-05-09,ICEWS27568535,Assad also thanked the Russian nation and country’s President Vladimir Putin for the contribution to the fight against terrorism in Syria.,Praise or endorse,Syrian President Assad Compares Russian Servicemen Fighting in Syria With WWII Heroes,"(2017, 19, 3)",3.4,33.5102,36.2913,5,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"Government,International Religious,Ideological,National Religious,National Ethnic Minority,Far Right,Religious Minority,Social,Executive Office,Executive,National Ethnic,Parties,Shia,(National) Major Party",44216108,Russian Federation,Russia,NULL,2017
340,Damascus,Syria,2017-05-09,NULL,2017-05-09,ICEWS27568536,Assad also thanked the Russian nation and country’s President Vladimir Putin for the contribution to the fight against terrorism in Syria.,Praise or endorse,Syrian President Assad Compares Russian Servicemen Fighting in Syria With WWII Heroes,"(2017, 19, 3)",3.4,33.5102,36.2913,5,Dimashq,Unknown,4,Factiva,Syria,Bashar al-Assad,"Government,International Religious,Ideological,National Religious,National Ethnic Minority,Far Right,Religious Minority,Social,Executive Office,Executive,National Ethnic,Parties,Shia,(National) Major Party",44216108,Russian Federation,Vladimir Putin,"Elite,Executive,Executive Office,Government,Parties,(National) Major Party,Center Right,Ideological",2017
346,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568841,"According to intelligence reports, jet fighters carried out 11 airstrikes against IS militant hideouts in the IS-held town of Aana, killing 47 IS militants, Iraq's Joint Operations Command (JOC) said in a statement.",Use conventional military force,"Iraqi jets pound IS targets, kill 100","(2017, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Indo-Asian News Service,2,Factiva,Iraq,Attack Craft (Iraq),"Government,Military",44216601,Iraq,Militant (Iraq),Unidentified Forces,2017
347,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568780,"According to intelligence reports, jet fighters carried out 11 airstrikes against IS militant hideouts in the IS-held town of Aana, killing 47 IS militants, said Iraq's Joint Operations Command (JOC) in a statement.",Use conventional military force,Over 100 IS militants killed in airstrikes in Iraq's Anbar,"(2017, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Attack Craft (Iraq),"Government,Military",44216757,Iraq,Militant (Iraq),Unidentified Forces,2017
348,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568781,"According to intelligence reports, jet fighters carried out 11 airstrikes against IS militant hideouts in the IS-held town of Aana, killing 47 IS militants, said Iraq's Joint Operations Command (JOC) in a statement.",Employ aerial weapons,Over 100 IS militants killed in airstrikes in Iraq's Anbar,"(2017, 19, 3)",-10,33.3406,44.4009,5,Muhafazat Baghdad,Xinhua News Agency,2,Factiva,Iraq,Attack Craft (Iraq),"Government,Military",44216757,Iraq,Iraq,NULL,2017
349,NULL,Saudi Arabia,2017-05-09,NULL,2017-05-09,ICEWS27568749,US President Donald Trump has described his planned visit to Saudi Arabia as historic.”,Make a visit,Trump in Saudi Arabia: Restoring what Obama ruined,"(2017, 19, 3)",1.9,24.6877,46.7219,5,NULL,Al Arabiya,2,Factiva,United States,Donald Trump,"Executive,Government,Executive Office",44216871,Saudi Arabia,Saudi Arabia,NULL,2017
350,NULL,Saudi Arabia,2017-05-09,NULL,2017-05-09,ICEWS27568750,US President Donald Trump has described his planned visit to Saudi Arabia as historic.”,Host a visit,Trump in Saudi Arabia: Restoring what Obama ruined,"(2017, 19, 3)",2.8,24.6877,46.7219,5,NULL,Al Arabiya,2,Factiva,Saudi Arabia,Saudi Arabia,NULL,44216871,United States,Donald Trump,"Executive,Government,Executive Office",2017
375,Raqqa,Syria,2017-05-09,NULL,2017-05-09,ICEWS27569048,"But Turkey, a North Atlantic Treaty Organization ally, considers the YPG to be a terrorist group that threatens its borders, and it has long opposed the U.S. plans.","Reject plan, agreement to settle dispute",Trump Approves Direct Arming of Kurds in Fight Against ISIS,"(2017, 19, 3)",-5,35.9528,39.0079,5,Ar Raqqah,Dow Jones News Service,4,Factiva,Turkey,Turkey,NULL,44217486,United States,United States,NULL,2017
376,Damascus,Syria,2017-05-09,NULL,2017-05-09,ICEWS27569072,"DAMASCUS, May 9 (Sputnik) - The Syrian Air Forces carried out a massive strike on militants of the Islamic State terrorist group (IS, banned in Russia) in the province of Deir ez-Zor, local media reported Tuesday.",Use conventional military force,Syrian Air Forces Strike IS Positions in Deir ez-Zor Province - Reports,"(2017, 19, 3)",-10,33.5102,36.2913,5,Dimashq,Unknown,1,Factiva,Syria,Air Force (Syria),"Government,Military,Air Force",44217520,Iraq,Militant (Islamic State of Iraq and the Levant),"Insurgents,Dissident,Fundamentalist,International Religious,Ideological,Sunni,Muslim",2017
377,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568974,"1. Suicide attackers of so-called Islamic State (IS) target a base of the Iraqi forces in west of Mosul, inflicting heavy casualties on the Iraqi troops and destroying two of their Hummer tanks.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1430 gmt 9 May 17,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",44217586,Iraq,Military (Iraq),"Military,Government",2017
378,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568975,"1. Suicide attackers of so-called Islamic State (IS) target a base of the Iraqi forces in west of Mosul, inflicting heavy casualties on the Iraqi troops and destroying two of their Hummer tanks.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1430 gmt 9 May 17,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,3,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",44217586,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",2017
379,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568977,2. IS snipers kill 11 Iraqi troops in parts of Mosul.,Use unconventional violence,Programme summary of Afghan east IS radio news 1430 gmt 9 May 17,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,4,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44217586,Iraq,Military (Iraq),"Military,Government",2017
380,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27568976,"3. IS suicide attacker detonates his explosives-laden vehicle in a base of SWAT Iraqi forces in the Sina'at Wadi Oqab area, west of Mosul, killing and wounding several troops.",Carry out suicide bombing,Programme summary of Afghan east IS radio news 1430 gmt 9 May 17,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,BBC Monitoring South Asia,5,Factiva,Iraq,Attacker (Iraq),"Dissident,Criminals / Gangs",44217586,Iraq,Military (Iraq),"Military,Government",2017
388,NULL,Syria,2017-05-09,NULL,2017-05-09,ICEWS27569124,"MOSCOW, May 9 (Sputnik) - France's acting President Francois Hollande held a meeting with co-chairman of the Syrian Kurdish Democratic Union Party (PYD) Saleh Muslim, media reported Tuesday.",Consult,Hollande Discusses Syrian Crisis During Meeting With Kurdish Leader Muslim - Reports,"(2017, 19, 3)",1,33.5102,36.2913,5,NULL,Unknown,1,Factiva,Syria,Muslim (Syria),"International Religious,Social,National Religious,Muslim",44217856,France,François Hollande,"Executive Office,Government,Executive,Legislative / Parliamentary,Lower House,Elite",2017
389,NULL,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569161,"The Iraqi army has killed 100 fighters of the Islamic State terror organization in the western province of al-Anbar, the Iraqi Joint Operations Command announced in a statement on Tuesday.",Use conventional military force,Iraqi army kills 100 IS fighters west of Baghdad,"(2017, 19, 3)",-10,33,41.75,5,Muhafazat al Anbar,EFE News Service,2,Factiva,Iraq,Military (Iraq),"Military,Government",44217899,Iraq,Combatant (Islamic State of Iraq and the Levant),"Dissident,Insurgents,Fundamentalist,Muslim,Sunni,International Religious,Ideological",2017
390,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569188,"MOSUL, Iraq, May 9 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Tuesday extended grip into northern Mosul on the sixth day of a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use conventional military force,Iraqi forces recapture new areas in western Mosul,"(2017, 19, 3)",-10,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Military (Iraq),"Military,Government",44217961,Iraq,Militant (Iraq),Unidentified Forces,2017
391,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569189,"MOSUL, Iraq, May 9 (Xinhua) -- Iraqi forces battling Islamic State (IS) militants on Tuesday extended grip into northern Mosul on the sixth day of a new push that initiated a new front in the northwestern edge of IS stronghold in the western side of Mosul, the Iraqi military said.",Use unconventional violence,Iraqi forces recapture new areas in western Mosul,"(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,Xinhua News Agency,1,Factiva,Iraq,Militant (Iraq),Unidentified Forces,44217961,Iraq,Military (Iraq),"Military,Government",2017
392,Damascus,Syria,2017-05-09,NULL,2017-05-09,ICEWS27569129,"DAMASCUS (Sputnik) — According to the Syrian Satellite Channel, the Syrian forces struck Daesh targets in a number of settlements in the Deir ez-Zor province, eliminating many militants, including foreign mercenaries, and destroying 15 vehicles with heavy machine guns.",Use conventional military force,Syrian Air Forces Strike Daesh Positions in Deir ez-Zor Province,"(2017, 19, 3)",-10,33.5102,36.2913,5,Dimashq,Unknown,2,Factiva,Syria,Military (Syria),"Military,Government",44217993,Iraq,Islamic State of Iraq and the Levant,"Dissident,Insurgents,Fundamentalist,Muslim,Sunni,International Religious,Ideological",2017
393,NULL,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569207,"On 8 May, Abadi said that Iraq was seeking to secure the borders with Syria to prevent any attacks by IS against Iraqi security units.",Make statement,Iraq PM says securing troops requires closing border with Syria,"(2017, 19, 3)",0,33.3406,44.4009,5,NULL,BBC Monitoring Newsfile,4,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Fundamentalist,Ideological,Lower House,Shia,Executive,Executive Office,Muslim,International Religious,Parties,(National) Major Party",44218053,Iraq,Iraq,NULL,2017
394,Rawah,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569159,Iraqi Prime Minister Haider al-Abadi has said that Iraq is working on plans to secure Iraqi troops fighting the so-called Islamic state (IS) militants which require closing the borders with Syria.,Make statement,Iraq PM says plans underway to control borders with Syria,"(2017, 19, 3)",0,34.4794,41.9085,5,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,Iraq,Haider Al-Abadi,"Legislative / Parliamentary,Government,Fundamentalist,Ideological,Lower House,Shia,Executive,Executive Office,Muslim,International Religious,Parties,(National) Major Party",44218054,Iraq,Iraq,NULL,2017
395,Rawah,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569160,Iraqi Prime Minister Haider al-Abadi has said that Iraq is working on plans to secure Iraqi troops fighting the so-called Islamic state (IS) militants which require closing the borders with Syria.,Reduce relations,Iraq PM says plans underway to control borders with Syria,"(2017, 19, 3)",-4,34.4794,41.9085,5,Muhafazat al Anbar,BBC Monitoring Middle East,2,Factiva,Iraq,Military (Iraq),"Military,Government",44218054,Syria,Syria,NULL,2017
396,Beirut,Lebanon,2017-05-09,NULL,2017-05-09,ICEWS27569264,"According to a statement by the PM media office, Hariri said on the occasion 'UAE has always been generous with Lebanon, and believed in its unity and stood by its side in all crises.",Make statement,UAE reopens consular service center in Beirut,"(2017, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Xinhua News Agency,2,Factiva,Lebanon,Saad Hariri,"(National) Minor Party,Executive,Executive Office,Ideological,Center Right,Elite,International Religious,Sunni,Parties,Government",44218305,United Arab Emirates,United Arab Emirates,NULL,2017
397,NULL,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569243,"But Turkey says YPG fighters are linked to Kurdistan Workers' Party (PKK) separatists inside Turkey, who have waged an insurgency since 1984 that has killed over 40,000 people.",Make statement,US to arm Kurdish fighters in Syria,"(2017, 19, 3)",0,36.2267,44.7611,5,Kurdistan,Agence France-Presse,6,Factiva,Turkey,Turkey,NULL,44218353,Syria,Combatant (People's Protection Units),"Dissident,Separatists",2017
399,Tikrit,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569488,"Speaking at a press conference in the capital Baghdad, Ahmad al-Assadi stated that the volunteer forces, also known as Hashd al-Sha’abi, had repelled militant attacks in the Northern province of Salahuddin, the Makhoul Mountains, which lie 40 kilometers North of Salahuddin’s provincial capital city of Tikrit and the Western areas of Nineveh Province, Al Forat reported.",Use conventional military force,"Iraqi Volunteer Forces Liberate 44 Villages, Kill 725 ISIL in One Month","(2017, 19, 3)",-10,34.6158,43.6786,5,Muhafazat Salah ad Din,FARS News Agency,2,Factiva,Iraq,Military (Iraq),"Military,Government",44218454,Iraq,Iraq,NULL,2017
400,Mosul,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569489,"He added that Hashd al-Sha’abi forces had reclaimed control over 44 villages in the al-Hadar district of Mosul over the past 30 days, and killed 725 ISIL militants during the operations.",Use unconventional violence,"Iraqi Volunteer Forces Liberate 44 Villages, Kill 725 ISIL in One Month","(2017, 19, 3)",-9,36.335,43.1189,5,Muhafazat Ninawa,FARS News Agency,3,Factiva,Iraq,Citizen (Iraq),"Social,General Population / Civilian / Social",44218454,Iraq,Militant (Islamic State of Iraq and the Levant),"Ideological,Sunni,Muslim,Fundamentalist,Insurgents,Dissident,International Religious",2017
401,Manama,Bahrain,2017-05-09,NULL,2017-05-09,ICEWS27569550,"They said that the Bahraini rulers were hosting an Israeli delegation at a time when the Tel Aviv regime is persistently trampling upon the rights, integrity, and the lives of the Palestinian people.",Host a visit,Bahrain Activists Slam Manama’s Planned Hosting of Israelis,"(2017, 19, 3)",2.8,26.2154,50.5832,5,Capital Governorate,FARS News Agency,4,Factiva,Bahrain,Bahrain,NULL,44218456,Israel,Israel,NULL,2017
402,Manama,Bahrain,2017-05-09,NULL,2017-05-09,ICEWS27569551,"They said that the Bahraini rulers were hosting an Israeli delegation at a time when the Tel Aviv regime is persistently trampling upon the rights, integrity, and the lives of the Palestinian people.",Make a visit,Bahrain Activists Slam Manama’s Planned Hosting of Israelis,"(2017, 19, 3)",1.9,26.2154,50.5832,5,Capital Governorate,FARS News Agency,4,Factiva,Israel,Israel,NULL,44218456,Bahrain,Bahrain,NULL,2017
403,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27569330,"'Unidentified gunmen in SUVs abducted seven university students early Monday morning,' a ministry official had told AFP.","Abduct, hijack, or take hostage",Seven anti-graft activists briefly abducted in Baghdad,"(2017, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Agence France-Presse,5,Factiva,Iraq,Armed Opposition (Iraq),"Dissident,Rebel",44218878,Iraq,Student (Iraq),"Education,Social",2017
410,Irbid,Jordan,2017-05-09,NULL,2017-05-09,ICEWS27569779,"IRBID, Jordan, May 10 (Thomson Reuters Foundation) - Syrian refugee Mohamed Haj Ali speaks without emotion as he recalls the day last December when he found out that U.S. authorities had given approval for him to move there from Jordan with his wife and their four-year-old son.",Praise or endorse,FEATURE-Syrian lives left in limbo in Jordan as U.S. doors remain closed,"(2017, 19, 3)",3.4,32.5556,35.85,5,Irbid,Reuters News,1,Factiva,United States,Other Authorities / Officials (United States),Government,44219694,Syria,Refugee (Syria),"Social,Refugees / Displaced",2017
418,NULL,Syria,2017-05-09,NULL,2017-05-09,ICEWS27570558,US president approves direct weapons shipments to Syrian Kurdish fighters battling ISIL despite Turkish warnings.,Use unconventional violence,Trump to send arms to Kurdish YPG in Syria,"(2017, 19, 3)",-9,33.5102,36.2913,5,NULL,Al Jazeera English,1,Factiva,Syria,Combatant (Syria),Unidentified Forces,44221685,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,Insurgents,International Religious,Fundamentalist,Sunni",2017
419,NULL,Syria,2017-05-09,NULL,2017-05-09,ICEWS27570559,US president approves direct weapons shipments to Syrian Kurdish fighters battling ISIL despite Turkish warnings.,Use conventional military force,Trump to send arms to Kurdish YPG in Syria,"(2017, 19, 3)",-10,33.5102,36.2913,5,NULL,Al Jazeera English,1,Factiva,Iraq,Islamic State of Iraq and the Levant,"Ideological,Muslim,Dissident,Insurgents,International Religious,Fundamentalist,Sunni",44221685,Syria,Combatant (Syria),Unidentified Forces,2017
421,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572636,"Supporters of Iraqi Shiite cleric Moqtada al-Sadr gather during a protest against corruption at Tahrir Square in Baghdad, Iraq March 24, 2017.",Demonstrate or rally,"Iraq: Seven activists, who were kidnapped, freed in Baghdad","(2017, 19, 3)",-6.5,33.3406,44.4009,5,Muhafazat Baghdad,Al Arabiya,1,Factiva,Iraq,Citizen (Iraq),"General Population / Civilian / Social,Social",44226239,NULL,Unspecified Actor,Unspecified,2017
422,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572637,Security sources and a civil society leader told Agence France-Presse on Tuesday that armed men have kidnapped seven young Iraqi anti-corruption activists in central Baghdad.,"Abduct, hijack, or take hostage","Iraq: Seven activists, who were kidnapped, freed in Baghdad","(2017, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Al Arabiya,5,Factiva,Iraq,Armed Band (Iraq),Unidentified Forces,44226239,Iraq,Activist (Iraq),"Nongovernmental Organizations / Activists,Nongovernmental Organization (International),Human Rights IGOs,Human Rights NGOs",2017
423,Baghdad,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572638,"Unidentified gunmen in SUVs abducted seven university students early Monday morning,” an interior ministry official told AFP on condition of anonymity.","Abduct, hijack, or take hostage","Iraq: Seven activists, who were kidnapped, freed in Baghdad","(2017, 19, 3)",-9,33.3406,44.4009,5,Muhafazat Baghdad,Al Arabiya,6,Factiva,Iraq,Domestic Affairs (Iraq),"Executive,Government,Interior / Home Ministry",44226239,Iraq,Student (Iraq),"Social,Education",2017
424,Mecca,Saudi Arabia,2017-05-09,NULL,2017-05-09,ICEWS27572518,"In response to a statement made by Iranian Chief of Staff of the Armed Forces Mohammad Hussein Bagheri, the head of Pakistan’s Council of Scholars Taher Mahmoud Ashrafi said that the Iranian threat to Saudi Arabia and Pakistan is condemnable and regrettable.",Threaten,Pakistan: Islamic world won’t allow Iran to tamper with Saudi Arabia’s security,"(2017, 19, 3)",-4.4,21.4267,39.8261,5,Makkah,Al Arabiya,3,Factiva,Iran,Iran,NULL,44226240,Saudi Arabia,Saudi Arabia,NULL,2017
425,Mecca,Saudi Arabia,2017-05-09,NULL,2017-05-09,ICEWS27572519,"In response to a statement made by Iranian Chief of Staff of the Armed Forces Mohammad Hussein Bagheri, the head of Pakistan’s Council of Scholars Taher Mahmoud Ashrafi said that the Iranian threat to Saudi Arabia and Pakistan is condemnable and regrettable.",Threaten,Pakistan: Islamic world won’t allow Iran to tamper with Saudi Arabia’s security,"(2017, 19, 3)",-4.4,21.4267,39.8261,5,Makkah,Al Arabiya,3,Factiva,Iran,Iran,NULL,44226240,Pakistan,Pakistan,NULL,2017
426,Kirkuk,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572494,"Human Rights Watch accused authorities of the Kurdistan Regional Government of Kirkuk, of forcing the displaced Sunni Turkmen to leave.",Accuse of human rights abuses,Iraq: Asayish forces charged for expelling the displaced from Kirkuk,"(2017, 19, 3)",-2,35.4681,44.3922,5,Muhafazat Kirkuk,Al Arabiya,1,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,Executive,NGO Ministry",44226241,Iraq,Other Authorities / Officials (Iraq),Government,2017
427,Kirkuk,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572493,"Human Rights Watch accused authorities of the Kurdistan Regional Government of Kirkuk, of forcing the displaced Sunni Turkmen to leave the city and called on them to stop annoying them.”",Make an appeal or request,Iraq: Asayish forces charged for expelling the displaced from Kirkuk,"(2017, 19, 3)",3,35.4681,44.3922,5,Muhafazat Kirkuk,Al Arabiya,3,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,Executive,NGO Ministry",44226241,Iraq,Other Authorities / Officials (Iraq),Government,2017
428,Kirkuk,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572495,"Human Rights Watch accused authorities of the Kurdistan Regional Government of Kirkuk, of forcing the displaced Sunni Turkmen to leave the city and called on them to stop annoying them.”",Accuse of human rights abuses,Iraq: Asayish forces charged for expelling the displaced from Kirkuk,"(2017, 19, 3)",-2,35.4681,44.3922,5,Muhafazat Kirkuk,Al Arabiya,3,Factiva,NULL,Human Rights Watch,"Human Rights IGOs,Nongovernmental Organization (International),Government,Executive,NGO Ministry",44226241,Iraq,Other Authorities / Officials (Iraq),Government,2017
429,Kirkuk,Iraq,2017-05-09,NULL,2017-05-09,ICEWS27572492,"The affected population said that the Asayish (Internal Security) forces of the Iraqi KRG had confiscated their identity cards, ration cards and abused them with the intention of forcing them to return to cities under the control of Shiite units” under the Iraqi government’s popular staffing forces.",Make statement,Iraq: Asayish forces charged for expelling the displaced from Kirkuk,"(2017, 19, 3)",0,35.4681,44.3922,5,Muhafazat Kirkuk,Al Arabiya,4,Factiva,Iraq,Population (Iraq),"General Population / Civilian / Social,Social",44226241,Iraq,Military (Iraq),"Government,Military",2017
441,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570179,"The United States is to arm Kurdish fighters in Syria in a bid to retake the city of Raqqa, a move that is likely to alarm Turkey.",Express intent to provide military aid,Kurds in Syria to get US arms for Raqqa fight; Plan latest stage in US strategy to capture Islamic State’s defacto capital,"(2017, 19, 3)",5.2,35.9528,39.0079,5,Ar Raqqah,Irish Times,1,Factiva,United States,United States,NULL,44220749,Syria,Combatant (Syria),Unidentified Forces,2017
444,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570455,"For more than a year, the U.S. military has been advancing plans to capture Raqqa, the Syrian city that is the Islamic State's de facto capital, as the final major step in its nearly three-year effort to defeat the militant group.",Mobilize or increase armed forces,"U.S. to arm Kurds in Syria, overruling Turks","(2017, 19, 3)",-7.2,35.9528,39.0079,5,Ar Raqqah,The Washington Post,3,Factiva,United States,Military (United States),"Government,Military",44221567,Syria,Syria,NULL,2017
445,Beirut,Lebanon,2017-05-10,NULL,2017-05-10,ICEWS27570609,"BEIRUT (AP) — A top Syrian Kurdish official says the U.S. decision to arm Kurdish fighters with heavier weapons will help legitimize the force, which is denounced as a terrorist organization by Turkey.",Make statement,Syrian Kurdish official praises US decision to provide arms,"(2017, 19, 3)",0,33.8889,35.4944,5,Beyrouth,Associated Press Newswires,1,Factiva,Turkey,Turkish Kurds,"Kurd (Ethnic Group),International Ethnic",44222023,United States,United States,NULL,2017
446,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570642,"Turkey, a North Atlantic Treaty Organization ally, considers the YPG to be a terrorist group that threatens its borders, and it has long opposed the U.S. plans.","Reject plan, agreement to settle dispute","U.S. Plans to Arm Kurds, Despite Turkish Opposition","(2017, 19, 3)",-5,35.9528,39.0079,5,Ar Raqqah,The Wall Street Journal,3,Factiva,Turkey,Turkey,NULL,44222071,United States,United States,NULL,2017
449,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570922,"American military commanders have long argued that arming the Y.P.G., a Kurdish militia fighting alongside Syrian Arab forces against the Islamic State, is the fastest way to seize Raqqa, the capital of the militants' self-proclaimed caliphate.",Use unconventional violence,"Defying Turkey, U.S. Will Arm Kurds in Syria","(2017, 19, 3)",-9,35.9528,39.0079,5,Ar Raqqah,The New York Times,2,Factiva,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",44222452,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni",2017
450,Raqqa,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570923,"American military commanders have long argued that arming the Y.P.G., a Kurdish militia fighting alongside Syrian Arab forces against the Islamic State, is the fastest way to seize Raqqa, the capital of the militants' self-proclaimed caliphate.",Use conventional military force,"Defying Turkey, U.S. Will Arm Kurds in Syria","(2017, 19, 3)",-10,35.9528,39.0079,5,Ar Raqqah,The New York Times,2,Factiva,Iraq,Islamic State of Iraq and the Levant,"International Religious,Dissident,Insurgents,Fundamentalist,Muslim,Ideological,Sunni",44222452,Turkey,Militia (Turkish Kurds),"Kurd (Ethnic Group),International Ethnic",2017
451,Mosul,Iraq,2017-05-10,NULL,2017-05-10,ICEWS27570921,"Mr. Trump's decision on arming the Syrian Kurds comes as Iraqi forces, backed by American and allied air power and artillery, are making headway in Mosul.",Cooperate militarily,"Defying Turkey, U.S. Will Arm Kurds in Syria","(2017, 19, 3)",7.4,36.335,43.1189,5,Muhafazat Ninawa,The New York Times,6,Factiva,United States,United States,NULL,44222452,Iraq,Military (Iraq),"Military,Government",2017
453,NULL,Syria,2017-05-10,NULL,2017-05-10,ICEWS27570974,BEIRUT (Reuters) - The Syrian Kurdish YPG militia praised on Wednesday a 'historic' U.S. decision to arm its fighters battling Islamic State and said it expected to play a stronger and more influential role in what it called the fight against terrorism.,Praise or endorse,"Syrian Kurdish YPG sees bigger role, praises U.S. arms move","(2017, 19, 3)",3.4,33.5102,36.2913,5,NULL,Reuters News,1,Factiva,Syria,Militia (Syria),Unidentified Forces,44222892,United States,United States,NULL,2017
454,Cairo,Egypt,2017-05-10,NULL,2017-05-10,ICEWS27571016,"Two days earlier, Cairo Criminal Court adjourned the trial of 67 defendants accused of assassinating Barakat to 13 July.",Assassinate,Egyptians online criticise blind man trial over plotting judge murder,"(2017, 19, 3)",-10,30.0626,31.2497,5,Muhafazat al Qahirah,BBC Monitoring Middle East,5,Factiva,Egypt,Citizen (Egypt),"Social,General Population / Civilian / Social",44222901,Egypt,Hisham Barakat,"Social,Legal,Justice / Law Ministry,Executive,Judicial,Government",2017
457,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571124,Trump announced last week that Saudi Arabia will be the first foreign country he visits as president.,Make statement,Trump due in Saudi to draw new counterterrorism roadmap,"(2017, 19, 3)",0,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44223029,Saudi Arabia,Saudi Arabia,NULL,2017
458,Riyadh,Saudi Arabia,2017-05-10,NULL,2017-05-10,ICEWS27571126,Trump announced last week that Saudi Arabia will be the first foreign country he visits as president.,Make a visit,Trump due in Saudi to draw new counterterrorism roadmap,"(2017, 19, 3)",1.9,24.6877,46.7219,5,Mintaqat ar Riyad,Xinhua News Agency,3,Factiva,United States,Donald Trump,"Executive Office,Government,Executive",44223029,Saudi Arabia,Saudi Arabia,NULL,2017
